rank,iteration,decision,continuous_score,sharpe,return_pct,max_drawdown_pct,profit_factor,win_rate_pct,trades,change_type,diagnostic_category,is_fallback,error,hypothesis
11,16,continue,85.17503708903007,0.9540155395509402,104.59740578850243,-39.822911810243966,2.2931877799561704,54.54545454545454,11,params,approaching_target,False,,"Combining Keltner Channel with RSI and ADX creates a robust mean-reversion strategy that filters out weak signals during weak trend periods, improving signal quality and reducing whipsaws in ranging markets"
12,17,continue,85.17503708903007,0.9540155395509402,104.59740578850243,-39.822911810243966,2.2931877799561704,54.54545454545454,11,params,approaching_target,False,,"Combining Keltner Channel with RSI and ADX creates a robust mean-reversion strategy that filters out weak signals during ranging markets while capturing strong breakouts in trending conditions, improving signal quality and reducing false entries."
13,18,continue,85.17503708903007,0.9540155395509402,104.59740578850243,-39.822911810243966,2.2931877799561704,54.54545454545454,11,params,approaching_target,False,,"Combining Keltner Channels with RSI creates a robust mean-reversion signal that filters out weak breakouts. The RSI acts as a momentum filter to confirm whether price is overbought/oversold, while Keltner Channels provide dynamic support/resistance levels. This hybrid approach reduces false signals and improves risk-adjusted returns by entering only when both conditions align."
14,19,continue,85.17503708903007,0.9540155395509402,104.59740578850243,-39.822911810243966,2.2931877799561704,54.54545454545454,11,params,approaching_target,False,,"Combining Bollinger Bands with RSI and ADX creates a robust mean-reversion strategy that filters out weak signals during weak trends, improving win rate and reducing false breakouts by using ADX as a trend strength filter."
15,20,continue,85.17503708903007,0.9540155395509402,104.59740578850243,-39.822911810243966,2.2931877799561704,54.54545454545454,11,params,approaching_target,False,,"Combining Keltner Channel with RSI and ADX creates a robust mean-reversion strategy that filters out weak signals during weak trends, improving win rate and reducing false breakouts while maintaining volatility-based risk management"
16,21,continue,85.17503708903007,0.9540155395509402,104.59740578850243,-39.822911810243966,2.2931877799561704,54.54545454545454,11,params,approaching_target,False,,"Combining Keltner Channel with RSI creates a robust mean-reversion signal that filters out weak trends, while ATR-based risk management ensures consistent risk-adjusted returns across varying volatility conditions"
17,22,continue,85.17503708903007,0.9540155395509402,104.59740578850243,-39.822911810243966,2.2931877799561704,54.54545454545454,11,params,approaching_target,False,,"Keltner Channel breakout with RSI confirmation filters out weak signals and provides clearer trend direction, reducing whipsaw in volatile markets while maintaining ATR-based risk management for consistent position sizing"
18,23,continue,85.17503708903007,0.9540155395509402,104.59740578850243,-39.822911810243966,2.2931877799561704,54.54545454545454,11,params,approaching_target,False,,"Combining Keltner Channel with RSI creates a more robust mean-reversion signal by filtering out weak breakouts and using RSI to identify overbought/oversold conditions within the channel boundaries, reducing false signals and improving risk-adjusted returns"
19,24,continue,85.17503708903007,0.9540155395509402,104.59740578850243,-39.822911810243966,2.2931877799561704,54.54545454545454,11,params,approaching_target,False,,"Combining Bollinger breakout signals with Supertrend trend filter enhances entry quality by confirming trend direction, while RSI adds momentum confirmation to reduce false breakouts and improve risk-adjusted returns"
20,25,continue,85.17503708903007,0.9540155395509402,104.59740578850243,-39.822911810243966,2.2931877799561704,54.54545454545454,11,params,approaching_target,False,,"Combining Keltner Channel with RSI and ADX creates a robust mean-reversion strategy that filters out false signals during weak trends, improving entry quality and reducing whipsaw losses in volatile markets"
21,26,continue,85.17503708903007,0.9540155395509402,104.59740578850243,-39.822911810243966,2.2931877799561704,54.54545454545454,11,params,approaching_target,False,,"Combining Keltner Channel with RSI and ADX creates a robust mean-reversion strategy that filters out false signals during weak trends, improving win rate and reducing whipsaw losses in ranging markets"
22,27,continue,85.17503708903007,0.9540155395509402,104.59740578850243,-39.822911810243966,2.2931877799561704,54.54545454545454,11,params,approaching_target,False,,"Combining Bollinger Bands with RSI and ADX creates a robust mean-reversion strategy that filters out weak signals during weak trends, improving win rate and reducing false breakouts in ranging markets"
23,28,continue,85.17503708903007,0.9540155395509402,104.59740578850243,-39.822911810243966,2.2931877799561704,54.54545454545454,11,params,approaching_target,False,,"Keltner Channel breakout with RSI and ADX filter provides better trend confirmation and reduces whipsaw in volatile markets, leading to higher win rates and improved risk-adjusted returns"
24,29,continue,85.17503708903007,0.9540155395509402,104.59740578850243,-39.822911810243966,2.2931877799561704,54.54545454545454,11,params,approaching_target,False,,"Combining Keltner Channel with RSI and ADX creates a robust mean-reversion strategy that filters out false signals during weak trends, improving entry quality and reducing whipsaws in volatile markets"
25,1,continue,-25.019682188729355,0.11666250194523135,-0.15741830164537532,-30.83059596907109,0.9971394054457198,28.57142857142857,7,both,needs_work,False,,Combining Bollinger Breakout with RSI trend confirmation and ADX filter improves signal quality by reducing false entries in choppy markets while maintaining responsiveness to strong trends
26,2,continue,-100.0,-0.002639451099432146,-55.87873751963435,-85.93882558002706,0.5508635802464698,25.0,8,logic,high_drawdown,False,,Combining RSI divergence with Bollinger breakouts and ATR volatility filtering creates a robust mean-reversion signal that avoids false entries during low-volatility periods while maintaining strong risk-adjusted returns through dynamic stop-loss and take-profit levels
27,3,continue,-100.0,-0.002639451099432146,-55.87873751963435,-85.93882558002706,0.5508635802464698,25.0,8,logic,high_drawdown,False,,"Combining Bollinger Bands with ADX trend filter and RSI momentum oscillator creates a robust breakout strategy that avoids false signals during weak trends while capturing strong momentum moves. The ADX filter ensures entries only occur in trending conditions, reducing whipsaw losses in ranging markets."
28,5,continue,-100.0,-0.035663934435575396,-52.39921151403223,-83.22945966260188,0.5885737896919511,33.33333333333333,12,logic,high_drawdown,False,,"Combining Bollinger Band breakouts with RSI momentum and ADX trend filter improves signal quality by reducing false entries in weak or ranging markets, while maintaining sensitivity to strong trends"
