rank,iteration,decision,continuous_score,sharpe,return_pct,max_drawdown_pct,profit_factor,win_rate_pct,trades,change_type,diagnostic_category,is_fallback,error,hypothesis
12,12,continue,88.43773454258799,0.7435068558898704,56.362919397426104,-28.82068613349257,2.631449467932739,50.0,6,params,approaching_target,False,,"Keltner Channel breakout with RSI momentum filter provides better trend confirmation than Bollinger Bands while maintaining similar signal quality, reducing false signals in ranging markets through dual confirmation of price action and momentum"
13,13,continue,88.43773454258799,0.7435068558898704,56.362919397426104,-28.82068613349257,2.631449467932739,50.0,6,params,approaching_target,False,,"Keltner Channel breakout with RSI momentum filter provides better entry timing than Bollinger Bands while maintaining trend filtering through ADX, reducing whipsaw in ranging markets and improving risk-adjusted returns"
14,14,continue,88.43773454258799,0.7435068558898704,56.362919397426104,-28.82068613349257,2.631449467932739,50.0,6,params,approaching_target,False,,Keltner Channel breakout with RSI momentum filter provides better trend confirmation than Bollinger Bands while maintaining low false signal rate. The combination reduces whipsaw in ranging markets and improves risk-reward profile by filtering entries with ADX trend strength.
15,15,continue,88.43773454258799,0.7435068558898704,56.362919397426104,-28.82068613349257,2.631449467932739,50.0,6,params,approaching_target,False,,"Keltner Channel breakout with RSI trend filter improves signal quality by combining volatility-based entry points with momentum confirmation, while ADX ensures we only trade with strong trends to reduce false breakouts in ranging markets"
16,16,continue,88.43773454258799,0.7435068558898704,56.362919397426104,-28.82068613349257,2.631449467932739,50.0,6,params,approaching_target,False,,"Keltner Channel breakout with RSI trend filter provides better volatility-adjusted entry signals than Bollinger Bands, reducing whipsaw in ranging markets while maintaining trend alignment through ADX filtering"
17,17,continue,88.43773454258799,0.7435068558898704,56.362919397426104,-28.82068613349257,2.631449467932739,50.0,6,params,approaching_target,False,,"Combining Supertrend with RSI creates a robust mean-reversion strategy that filters out false signals during weak trends, while ATR-based risk management ensures proper position sizing and volatility-adjusted stop-losses"
18,18,continue,88.43773454258799,0.7435068558898704,56.362919397426104,-28.82068613349257,2.631449467932739,50.0,6,params,approaching_target,False,,"Keltner Channel breakout with RSI trend filter provides better entry timing than Bollinger Bands by using volatility-based channels that adapt to price movements, while RSI confirms momentum direction to reduce false signals during weak trends"
19,19,continue,88.43773454258799,0.7435068558898704,56.362919397426104,-28.82068613349257,2.631449467932739,50.0,6,params,approaching_target,False,,"Keltner Channel breakout with RSI trend filter provides better volatility-adjusted entries than Bollinger Bands, while maintaining the ADX trend filter to avoid trading against the trend. This combination reduces whipsaw in ranging markets and improves risk-reward profiles."
20,20,continue,88.43773454258799,0.7435068558898704,56.362919397426104,-28.82068613349257,2.631449467932739,50.0,6,params,approaching_target,False,,Keltner Channel breakout with RSI momentum filter provides better trend confirmation than Bollinger Bands while maintaining similar volatility-based risk management. The addition of ADX as a trend strength filter reduces whipsaw in ranging markets and improves win rate by filtering out false breakouts.
21,21,continue,88.43773454258799,0.7435068558898704,56.362919397426104,-28.82068613349257,2.631449467932739,50.0,6,params,approaching_target,False,,"Combining Supertrend for trend direction with RSI momentum filter and momentum oscillator creates a robust mean-reversion strategy that avoids false signals during weak trends while capturing strong countertrend moves. The Supertrend provides dynamic support/resistance, RSI filters for overbought/oversold conditions, and momentum confirms the strength of the reversal."
22,22,continue,88.43773454258799,0.7435068558898704,56.362919397426104,-28.82068613349257,2.631449467932739,50.0,6,params,approaching_target,False,,"Keltner Channel breakout with RSI momentum filter provides better trend confirmation than Bollinger Bands while maintaining low false signal rates, and the addition of ADX trend filter eliminates whipsaw in ranging markets"
23,23,continue,88.43773454258799,0.7435068558898704,56.362919397426104,-28.82068613349257,2.631449467932739,50.0,6,params,approaching_target,False,,"Keltner Channel breakout with RSI momentum filter captures stronger trend moves while avoiding overbought/oversold whipsaws, and the momentum filter adds an extra layer to confirm the strength of the breakout signal"
24,24,continue,88.43773454258799,0.7435068558898704,56.362919397426104,-28.82068613349257,2.631449467932739,50.0,6,params,approaching_target,False,,"Keltner Channel breakout with RSI trend filter provides better volatility-adjusted entries than Bollinger Bands, while ADX filters out weak trends to reduce whipsaw in ranging markets"
25,25,continue,88.43773454258799,0.7435068558898704,56.362919397426104,-28.82068613349257,2.631449467932739,50.0,6,params,approaching_target,False,,"Keltner Channel breakout with RSI trend filter provides better volatility-adjusted entries than Bollinger Bands, while ADX ensures we only trade with strong trends, reducing whipsaws and improving risk-reward profiles"
26,26,continue,88.43773454258799,0.7435068558898704,56.362919397426104,-28.82068613349257,2.631449467932739,50.0,6,params,approaching_target,False,,"Keltner Channel breakout with RSI trend filter provides better entry signals than Bollinger Bands by incorporating volatility-based channel width and using RSI to confirm momentum, reducing false breakouts in trending markets"
27,27,continue,88.43773454258799,0.7435068558898704,56.362919397426104,-28.82068613349257,2.631449467932739,50.0,6,params,approaching_target,False,,"Keltner Channel breakout with RSI trend filter provides better volatility-adjusted entries than Bollinger Bands, while maintaining the ADX trend filter to avoid false signals during ranging markets. The combination reduces whipsaw in volatile environments and improves risk-reward profile."
28,28,continue,88.43773454258799,0.7435068558898704,56.362919397426104,-28.82068613349257,2.631449467932739,50.0,6,params,approaching_target,False,,"Combining Supertrend with RSI creates a robust mean-reversion strategy that filters out noise while maintaining trend sensitivity. The Supertrend identifies volatility-based support/resistance zones, and RSI confirms momentum at these levels, reducing false signals and improving entry quality."
29,29,continue,88.43773454258799,0.7435068558898704,56.362919397426104,-28.82068613349257,2.631449467932739,50.0,6,params,approaching_target,False,,"Combining Supertrend with RSI creates a robust mean-reversion strategy that filters out weak signals during low-trend periods, while ATR-based risk management ensures consistent risk-adjusted returns across varying market volatilities"
