rank,iteration,decision,continuous_score,sharpe,return_pct,max_drawdown_pct,profit_factor,win_rate_pct,trades,change_type,diagnostic_category,is_fallback,error,hypothesis
19,19,continue,67.60895585373106,0.7527043784152019,13.385190407801456,-5.144358485535867,3.627466474007887,57.14285714285714,7,params,approaching_target,False,,"Bollinger breakout with ADX trend filter reduces false signals in ranging markets. The RSI acts as a momentum confirmation to avoid entering against the trend, while the ADX ensures we only trade in strong trending conditions. This combination helps avoid whipsaws and improves risk-adjusted returns."
20,20,continue,67.60895585373106,0.7527043784152019,13.385190407801456,-5.144358485535867,3.627466474007887,57.14285714285714,7,params,approaching_target,False,,"Bollinger breakout with ADX trend filter reduces false signals in ranging markets by confirming trend strength before entering trades, while ATR-based risk management ensures proper position sizing and volatility-adjusted stop-losses."
21,21,continue,67.60895585373106,0.7527043784152019,13.385190407801456,-5.144358485535867,3.627466474007887,57.14285714285714,7,params,approaching_target,False,,"Bollinger breakout with ADX trend filter reduces false signals in ranging markets. The combination of RSI momentum confirmation and ADX trend strength ensures entries occur during valid trending phases, while ATR-based risk management controls volatility exposure."
22,22,continue,67.60895585373106,0.7527043784152019,13.385190407801456,-5.144358485535867,3.627466474007887,57.14285714285714,7,params,approaching_target,False,,"Bollinger breakout with ADX trend filter reduces false signals in ranging markets by confirming trend strength before entering trades, while ATR-based risk management ensures position sizing adapts to volatility for consistent risk-reward profiles"
23,23,continue,67.60895585373106,0.7527043784152019,13.385190407801456,-5.144358485535867,3.627466474007887,57.14285714285714,7,params,approaching_target,False,,"Bollinger breakout with ADX trend filter reduces false signals in ranging markets, while ATR-based risk management ensures consistent risk-reward profiles across varying volatility conditions"
24,24,continue,67.60895585373106,0.7527043784152019,13.385190407801456,-5.144358485535867,3.627466474007887,57.14285714285714,7,params,approaching_target,False,,"Bollinger breakout with ADX trend filter reduces false signals in ranging markets by ensuring strong momentum confirms the breakout, while ATR-based risk management provides dynamic stops that adapt to volatility without overfitting to fixed percentages"
25,25,continue,67.60895585373106,0.7527043784152019,13.385190407801456,-5.144358485535867,3.627466474007887,57.14285714285714,7,params,approaching_target,False,,"Bollinger breakout with ADX trend filter reduces false signals in ranging markets by confirming trend strength before entering trades, while ATR-based risk management ensures proper position sizing and volatility-adjusted stop-loss/take-profit levels"
26,26,continue,67.60895585373106,0.7527043784152019,13.385190407801456,-5.144358485535867,3.627466474007887,57.14285714285714,7,params,approaching_target,False,,Bollinger breakout with ADX trend filter reduces false signals in ranging markets. Adding ATR-based risk management ensures position sizing adapts to volatility while maintaining consistent risk-reward ratios.
27,27,continue,67.60895585373106,0.7527043784152019,13.385190407801456,-5.144358485535867,3.627466474007887,57.14285714285714,7,params,approaching_target,False,,"Bollinger breakout with ADX trend filter reduces false signals in ranging markets by ensuring entries occur only during strong trending conditions, while ATR-based risk management provides dynamic stop-loss and take-profit levels that scale with volatility."
28,28,continue,67.60895585373106,0.7527043784152019,13.385190407801456,-5.144358485535867,3.627466474007887,57.14285714285714,7,params,approaching_target,False,,"Replacing ADX with a more responsive trend filter like Aroon can improve signal quality by identifying stronger momentum shifts, while maintaining the Bollinger breakout with RSI confirmation for mean-reversion entries and ATR-based risk management for consistent position sizing."
29,29,continue,67.60895585373106,0.7527043784152019,13.385190407801456,-5.144358485535867,3.627466474007887,57.14285714285714,7,params,approaching_target,False,,"Replacing ADX with a simpler trend confirmation using EMA crossovers improves signal quality by reducing false positives in choppy markets while maintaining trend alignment. The EMA filter helps distinguish between genuine breakouts and random price movements, leading to better risk-adjusted returns."
