record_index,session_id,source_path,source_dir,sha256,size_bytes,start_time,end_time,status,model_name,symbol,timeframe,total_iterations,canonical_rate,best_sharpe,best_score,git_commit
11,20260318_003413_strat_gie_de_scalping_sur_renderusdc_1h,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_003413_strat_gie_de_scalping_sur_renderusdc_1h\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_003413_strat_gie_de_scalping_sur_renderusdc_1h,9ea3c9f2ee1f79aedef8168e48db6195f5a2bb7bf3aa1c49c397fdd91c6e3329,29897,,,running,,,,3,,0.5529593012316354,-100.0,
12,20260318_003720_strat_gie_de_momentum_sur_orcausdc_1d_in,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_003720_strat_gie_de_momentum_sur_orcausdc_1d_in\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_003720_strat_gie_de_momentum_sur_orcausdc_1d_in,903757a9b282e9576e5c1471777e57fc98e4e83513a84e3c5dd6ee255d3e8ba9,8149,,,running,,,,1,,0.0,-26.0,
13,20260318_003922_strat_gie_de_mean_reversion_sur_plumeusd,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_003922_strat_gie_de_mean_reversion_sur_plumeusd\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_003922_strat_gie_de_mean_reversion_sur_plumeusd,aa68f9ac990095f78833850d0ef5a73d3e3ad3d2cc90c54a1ae7d4df99a81417,82942,,,max_iterations,,,,10,,0.7814982633011002,47.74316064169163,
14,20260318_004228_objectif_sur_linkusdc_4h_utiliser_atr_en,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_004228_objectif_sur_linkusdc_4h_utiliser_atr_en\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_004228_objectif_sur_linkusdc_4h_utiliser_atr_en,50c0246e16a9a7172a5b77a7d701aed642cb34903a6b4747ffe4ac80b3b6d635,8054,,,running,,,,1,,0.0,-26.0,
15,20260318_004342_objectif_sur_wusdc_1h_indicateurs_aroon,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_004342_objectif_sur_wusdc_1h_indicateurs_aroon\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_004342_objectif_sur_wusdc_1h_indicateurs_aroon,5080388de11b45f258ef0d34c9e3917c1885fafff69194c04fecad79dc3a47a4,80953,,,max_iterations,,,,10,,0.26693562716345604,17.98863921302771,
16,20260318_004610_objectif_strat_gie_sur_runeusdc_4h_indic,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_004610_objectif_strat_gie_sur_runeusdc_4h_indic\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_004610_objectif_strat_gie_sur_runeusdc_4h_indic,96ff0f5bf7f81fdb51b03b4e8e0db12e3781275c852782b4cbdb4f47537a756f,60491,,,failed,,,,6,,0.27086275274145943,-100.0,
17,20260318_005325_objectif_sur_stousdc_4h_indicateurs_atr,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_005325_objectif_sur_stousdc_4h_indicateurs_atr\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_005325_objectif_sur_stousdc_4h_indicateurs_atr,8d071e92e18e295da3a0034c2464d7c47ab9b168b79ab98304034a6ce4ee5c33,10708,,,running,,,,1,,0.047748234274378486,-57.105261754993016,
18,20260318_005543_objectif_sur_1mbabydogeusdc_1h_exploiter,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_005543_objectif_sur_1mbabydogeusdc_1h_exploiter\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_005543_objectif_sur_1mbabydogeusdc_1h_exploiter,e0a51fff8df7c2ab796551b8a7e52d6f2768663ecc9323d56924c63ed5586398,12015,,,running,,,,1,,-20.0,-100.0,
19,20260318_005718_objectif_exploiter_le_comportement_adapt,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_005718_objectif_exploiter_le_comportement_adapt\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_005718_objectif_exploiter_le_comportement_adapt,5f57c67ff337e692493b0eee1aa1587ed182f934df783a6e6fe3d3994a32445f,43449,,,running,,,,4,,0.28527900983654764,-47.29731673393309,
20,20260318_010508_strat_gie_de_trend_following_sur_rplusdc,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_010508_strat_gie_de_trend_following_sur_rplusdc\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_010508_strat_gie_de_trend_following_sur_rplusdc,6f1253fc4d4dd1becc78fda7fb48fbb4580a1a9d58638a03220fec18416b7c9f,2058,,,failed,,,,1,,-inf,-inf,
21,20260318_010753_strat_gie_de_mean_reversion_sur_lskusdc,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_010753_strat_gie_de_mean_reversion_sur_lskusdc\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_010753_strat_gie_de_mean_reversion_sur_lskusdc,807783121cdef1cfff6d3d4fbd76555d8e40203de5703e01f92d7a45c5eeb5fe,2093,,,failed,,,,1,,-inf,-inf,
22,20260318_010858_strat_gie_de_multi_factor_sur_phausdc_1h,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_010858_strat_gie_de_multi_factor_sur_phausdc_1h\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_010858_strat_gie_de_multi_factor_sur_phausdc_1h,a7fdc46a4d9ff48390cb2a4ee0dd7088b9ff250bdf7488aed7dadcbe94ba4435,32015,,,running,,,,3,,0.15176499644768826,-89.63371401387367,
23,20260318_011216_strat_gie_de_momentum_sur_plumeusdc_1h_i,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_011216_strat_gie_de_momentum_sur_plumeusdc_1h_i\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_011216_strat_gie_de_momentum_sur_plumeusdc_1h_i,2bc02a7d13e30515447542ec8e936a1447b43551bca15b7f36c40806cbe57e6c,17296,,,running,,,,2,,0.0,-88.37510827921578,
24,20260318_011410_strat_gie_de_breakout_sur_proveusdc_3m_i,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_011410_strat_gie_de_breakout_sur_proveusdc_3m_i\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_011410_strat_gie_de_breakout_sur_proveusdc_3m_i,f8a0a22076a41bbac873603d38806886454224191f54211a9c15b788e51f758b,2113,,,failed,,,,1,,-inf,-inf,
25,20260318_011518_strat_gie_de_mean_reversion_sur_arkmusdc,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_011518_strat_gie_de_mean_reversion_sur_arkmusdc\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_011518_strat_gie_de_mean_reversion_sur_arkmusdc,06a9bee1951d38522ec0a0605735e4945c9ae586fc5f93f39907169f26cb5834,10044,,,running,,,,1,,0.7261613356634787,24.68243030989089,
26,20260318_011707_strat_gie_de_momentum_sur_susdc_30m_indi,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_011707_strat_gie_de_momentum_sur_susdc_30m_indi\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_011707_strat_gie_de_momentum_sur_susdc_30m_indi,28ab9dc084e913f26cdbee7946c0fe288fb81b50b6e7e5cc32aa114100a960a1,32019,,,running,,,,3,,0.0,-100.0,
27,20260318_011943_strat_gie_de_regime_adaptatif_sur_wldusd,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_011943_strat_gie_de_regime_adaptatif_sur_wldusd\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_011943_strat_gie_de_regime_adaptatif_sur_wldusd,ea3c40dfd5f7127519d28cf2d391d8b12f2aa03683f6e14b4f6c75196f56f1eb,2088,,,failed,,,,1,,-inf,-inf,
28,20260318_012001_strat_gie_de_breakout_sur_bomeusdc_30m_i,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_012001_strat_gie_de_breakout_sur_bomeusdc_30m_i\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_012001_strat_gie_de_breakout_sur_bomeusdc_30m_i,bd2eda5734d23850f32996035c1fcd42113d0f7b8fd5fbdc0d761d698fc5422b,44480,,,running,,,,5,,0.0,-100.0,
29,20260318_012411_strat_gie_de_scalping_sur_lskusdc_1h_ind,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_012411_strat_gie_de_scalping_sur_lskusdc_1h_ind\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_012411_strat_gie_de_scalping_sur_lskusdc_1h_ind,91345ce9aac29d5164ad7361fcb8cafe60b9c2070acad6fd12dd521873eb4245,82373,,,max_iterations,,,,10,,0.36767043392795595,21.01230761206318,
30,20260318_012634_objectif_sur_memeusdc_5m_exploitons_l_as,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_012634_objectif_sur_memeusdc_5m_exploitons_l_as\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_012634_objectif_sur_memeusdc_5m_exploitons_l_as,15de9258ba71915fd2eb610bbe32db10b6033dddbef74e12f1ec79687b5a1976,11805,,,running,,,,1,,-20.0,-100.0,
31,20260318_012901_objectif_de_strat_gie_sur_stousdc_1d_ind,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_012901_objectif_de_strat_gie_sur_stousdc_1d_ind\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_012901_objectif_de_strat_gie_sur_stousdc_1d_ind,b126b63a48b246634dc0059519ab21785d06f98990911b9ce9cb2b0c58c70e76,32304,,,running,,,,3,,-0.2044802707392728,-100.0,
32,20260318_013420_objectif_de_strat_gie_sur_sentusdc_4h_in,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_013420_objectif_de_strat_gie_sur_sentusdc_4h_in\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_013420_objectif_de_strat_gie_sur_sentusdc_4h_in,34da91847f5da5351d3368a13fdd8cf19d9ff254787e5940d409a2b49f56aad3,2489,,,failed,,,,1,,-inf,-inf,
33,20260318_013438_objectif_de_strat_gie_sur_lskusdc_4h_ind,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_013438_objectif_de_strat_gie_sur_lskusdc_4h_ind\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_013438_objectif_de_strat_gie_sur_lskusdc_4h_ind,0112d5ff5cd5c957972255dfa114dfeaac5e5b7fabec45f1cbdd91a57ca05637,10052,,,running,,,,1,,0.047069931474014656,-100.0,
34,20260318_013617_strat_gie_de_momentum_sur_cookieusdc_4h,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_013617_strat_gie_de_momentum_sur_cookieusdc_4h\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_013617_strat_gie_de_momentum_sur_cookieusdc_4h,ae487567791af0098347e49ce03510a15ee1558fce3f2fdd9a189b7c0317b6c5,2069,,,failed,,,,1,,-inf,-inf,
35,20260318_013901_strat_gie_de_mean_reversion_sur_aaveusdc,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_013901_strat_gie_de_mean_reversion_sur_aaveusdc\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_013901_strat_gie_de_mean_reversion_sur_aaveusdc,b5a7e6bcced4b20d123c0532cc9fd04ef28516eb519257eabc93b8b698102ccc,2089,,,failed,,,,1,,-inf,-inf,
36,20260318_013917_strat_gie_de_trend_following_sur_biousdc,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_013917_strat_gie_de_trend_following_sur_biousdc\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_013917_strat_gie_de_trend_following_sur_biousdc,f717eaeff6c09e71129b729a53d499dd2acf31d4c85a3bcc9703905b4c9e5ec4,17374,,,running,,,,2,,0.5607351799311918,-55.05982261614208,
37,20260318_014134_strat_gie_de_breakout_sur_treeusdc_1d_in,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_014134_strat_gie_de_breakout_sur_treeusdc_1d_in\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_014134_strat_gie_de_breakout_sur_treeusdc_1d_in,c1b69b7328ab0164cda3d9bd187d13364b71b0e260d923cc7e64b3dece29133f,2069,,,failed,,,,1,,-inf,-inf,
38,20260318_014150_strat_gie_de_multi_factor_sur_fusdc_1d_i,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_014150_strat_gie_de_multi_factor_sur_fusdc_1d_i\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_014150_strat_gie_de_multi_factor_sur_fusdc_1d_i,72599322c845eaf0381b8646a227af90fd68f02030ef4b95f45da4b435b632c7,2147,,,failed,,,,1,,-inf,-inf,
39,20260318_014205_strat_gie_de_mean_reversion_sur_1000chee,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_014205_strat_gie_de_mean_reversion_sur_1000chee\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_014205_strat_gie_de_mean_reversion_sur_1000chee,1d12ee05f6b752bd474e46f267376392f0b944898a05430516708235cc1bdaf9,2116,,,failed,,,,1,,-inf,-inf,
40,20260318_014222_strat_gie_de_momentum_sur_grtusdc_1h_ind,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_014222_strat_gie_de_momentum_sur_grtusdc_1h_ind\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_014222_strat_gie_de_momentum_sur_grtusdc_1h_ind,323dc4fa21d7062898ef99c563134d5737fa5c6af9b6220f5c7591ef4c5b1ffb,9660,,,success,,,,1,,1.248600234768435,100.0,
41,20260318_014400_objectif_de_strat_gie_sur_adausdc_4h_ind,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_014400_objectif_de_strat_gie_sur_adausdc_4h_ind\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_014400_objectif_de_strat_gie_sur_adausdc_4h_ind,a19eaf6b0a2482c97ce69ab0e0b48725e9d81aa5bbad075f0e17dbedcd6f9d6f,15764,,,running,,,,2,,-20.0,-100.0,
42,20260318_014817_objectif_sur_dydxusdc_1h_combiner_atr_et,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_014817_objectif_sur_dydxusdc_1h_combiner_atr_et\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_014817_objectif_sur_dydxusdc_1h_combiner_atr_et,e7f7811a9a8b1759cd18f90c42147546ad31e243610e64f621766c1c1a05a206,18374,,,running,,,,2,,0.1787294080888083,-68.64548107999714,
43,20260318_015200_objectif_de_strat_gie_sur_ltcusdc_1h_ind,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_015200_objectif_de_strat_gie_sur_ltcusdc_1h_ind\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_015200_objectif_de_strat_gie_sur_ltcusdc_1h_ind,74e111d5b74b5f80b8cc75dfeee029b3fea1402b3bc660cb88a2c98d28ed215e,36024,,,running,,,,4,,0.0,-100.0,
44,20260318_015921_strat_gie_de_regime_adaptatif_sur_memeus,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_015921_strat_gie_de_regime_adaptatif_sur_memeus\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_015921_strat_gie_de_regime_adaptatif_sur_memeus,d30dfaa4c06815c7199d11729056017c9ca6161b0d85e11aa7fee57637ae33f7,2059,,,failed,,,,1,,-inf,-inf,
45,20260318_015939_strat_gie_de_scalping_sur_galausdc_1h_in,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_015939_strat_gie_de_scalping_sur_galausdc_1h_in\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_015939_strat_gie_de_scalping_sur_galausdc_1h_in,0f4743e6a8e3d33dca49fc45b3e7720b622f8c7079667dd8eb0b3930aa55e814,54827,,,failed,,,,6,,0.0,-26.0,
46,20260318_020321_strat_gie_de_multi_factor_sur_zbtusdc_1h,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_020321_strat_gie_de_multi_factor_sur_zbtusdc_1h\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_020321_strat_gie_de_multi_factor_sur_zbtusdc_1h,8c0f1695c00b90eaa00fe9a9d1d853874fc1fdf53f93fa9cb6f8f824a1140f16,10116,,,success,,,,1,,1.1068496569805544,73.42454960276774,
47,20260318_020417_objectif_de_strat_gie_sur_minausdc_4h_in,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_020417_objectif_de_strat_gie_sur_minausdc_4h_in\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_020417_objectif_de_strat_gie_sur_minausdc_4h_in,a56d090b531a791efd3992b02a819c09e1ea8012c7a6acbfa7c8e472b9aa8f47,8798,,,running,,,,1,,0.0,-26.0,
48,20260318_020653_objectif_de_strat_gie_sur_paxgusdc_15m_i,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_020653_objectif_de_strat_gie_sur_paxgusdc_15m_i\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_020653_objectif_de_strat_gie_sur_paxgusdc_15m_i,faa23c1b7fe9a5d35dc3ad5cb43cfdbb9379536b594ec1bd68808590490c6b16,58351,,,failed,,,,6,,0.0,-100.0,
49,20260318_021440_objectif_de_strat_gie_sur_sagausdc_1h_in,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_021440_objectif_de_strat_gie_sur_sagausdc_1h_in\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_021440_objectif_de_strat_gie_sur_sagausdc_1h_in,a143a09f5bf64f4df1c60807fb2e76c426fb3a8e79c625b2561b19e308291722,30111,,,running,,,,3,,-20.0,-100.0,
50,20260318_022333_strat_gie_de_momentum_sur_lskusdc_30m_in,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_022333_strat_gie_de_momentum_sur_lskusdc_30m_in\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_022333_strat_gie_de_momentum_sur_lskusdc_30m_in,e989b635b746df4992bf9916f01ac2b288c99f5341da83ce686369f9a45293eb,2059,,,failed,,,,1,,-inf,-inf,
51,20260318_022434_strat_gie_de_scalping_sur_wlfiusdc_5m_in,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_022434_strat_gie_de_scalping_sur_wlfiusdc_5m_in\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_022434_strat_gie_de_scalping_sur_wlfiusdc_5m_in,26c44b47731fafd9961ac72a41117845b391ee61ab2b8a740badbedf28c433f2,50666,,,running,,,,5,,0.0,-100.0,
52,20260318_022955_strat_gie_de_momentum_sur_stousdc_30m_in,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_022955_strat_gie_de_momentum_sur_stousdc_30m_in\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_022955_strat_gie_de_momentum_sur_stousdc_30m_in,2dbd1e695e048c623886fe8a3abffbf7da18356fe23b4879994f295734d89989,2057,,,failed,,,,1,,-inf,-inf,
53,20260318_023011_strat_gie_de_trend_following_sur_bomeusd,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_023011_strat_gie_de_trend_following_sur_bomeusd\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_023011_strat_gie_de_trend_following_sur_bomeusd,232e9375d4cc4c5eb3263e336d4fd9e585751336b2fe37a97963bbe58393f46f,20293,,,running,,,,2,,0.7463144245324851,-100.0,
54,20260318_023309_strat_gie_de_regime_adaptatif_sur_zamaus,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_023309_strat_gie_de_regime_adaptatif_sur_zamaus\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_023309_strat_gie_de_regime_adaptatif_sur_zamaus,acb8b8de5d4a641c5c4c124f3a4dd394cf95b77087e8ba5d65903d7c8ae8bbdf,2061,,,failed,,,,1,,-inf,-inf,
55,20260318_023324_strat_gie_de_breakout_sur_rplusdc_3m_ind,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_023324_strat_gie_de_breakout_sur_rplusdc_3m_ind\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_023324_strat_gie_de_breakout_sur_rplusdc_3m_ind,edbe7fff7a2ffd18fdddf61411ef78d5febde047486bee63f880f1c28a976e85,2094,,,failed,,,,1,,-inf,-inf,
56,20260318_023437_strat_gie_de_trend_following_sur_polusdc,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_023437_strat_gie_de_trend_following_sur_polusdc\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_023437_strat_gie_de_trend_following_sur_polusdc,387087ea36736e2bb67a1f552b756b8aa80a68aa69e0d18a2b07bf92bf6de545,42441,,,running,,,,5,,0.893779532308717,-26.0,
57,20260318_024213_strat_gie_de_multi_factor_sur_1000cheems,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_024213_strat_gie_de_multi_factor_sur_1000cheems\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_024213_strat_gie_de_multi_factor_sur_1000cheems,993831d851a60df4637a130d5f66e2f8b0e8e4f155487099c1926e19b0a4687e,2096,,,failed,,,,1,,-inf,-inf,
58,20260318_024229_strat_gie_de_scalping_sur_moveusdc_15m_i,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_024229_strat_gie_de_scalping_sur_moveusdc_15m_i\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_024229_strat_gie_de_scalping_sur_moveusdc_15m_i,50fff09a9d318a065be05cb93425f3b09c6e51e45bb70bdafeee944622dcadec,2107,,,failed,,,,1,,-inf,-inf,
