rank,iteration,decision,continuous_score,sharpe,return_pct,max_drawdown_pct,profit_factor,win_rate_pct,trades,change_type,diagnostic_category,is_fallback,error,hypothesis
15,16,continue,78.93121138874974,0.7483587249640894,21.948939778565364,-14.152635109612971,2.2552489866706207,80.0,5,params,approaching_target,False,,"Combining Donchian channels with RSI creates a robust mean-reversion strategy that capitalizes on price exhaustion at channel extremes, while RSI filters out weak signals in ranging markets to improve win rate"
16,17,continue,78.93121138874974,0.7483587249640894,21.948939778565364,-14.152635109612971,2.2552489866706207,80.0,5,params,approaching_target,False,,Combining Donchian channel breakouts with RSI momentum and ATR volatility filtering creates a robust mean-reversion strategy that avoids false signals during low-volatility periods and capitalizes on strong momentum moves in trending conditions
17,18,continue,78.93121138874974,0.7483587249640894,21.948939778565364,-14.152635109612971,2.2552489866706207,80.0,5,params,approaching_target,False,,"Combining Donchian channel breakout with RSI mean reversion creates a robust entry filter that capitalizes on strong momentum moves while avoiding false signals in choppy markets. The ATR-based risk management ensures position sizing adapts to volatility, improving risk-adjusted returns."
18,19,continue,78.93121138874974,0.7483587249640894,21.948939778565364,-14.152635109612971,2.2552489866706207,80.0,5,params,approaching_target,False,,Combining Bollinger Bands with RSI and ATR volatility filter creates a robust mean-reversion strategy that avoids false signals during low-volatility periods and captures strong momentum moves when volatility is high
19,20,continue,78.93121138874974,0.7483587249640894,21.948939778565364,-14.152635109612971,2.2552489866706207,80.0,5,params,approaching_target,False,,"Combining Bollinger Bands with RSI creates a robust mean-reversion strategy that capitalizes on overbought/oversold conditions at extreme price levels, while filtering out false signals in trending markets through ATR volatility scaling"
20,21,continue,78.93121138874974,0.7483587249640894,21.948939778565364,-14.152635109612971,2.2552489866706207,80.0,5,params,approaching_target,False,,"Combining Donchian channels with RSI and volatility filtering creates a robust mean-reversion strategy that capitalizes on breakouts from defined ranges while avoiding false signals during low-volatility periods. The Donchian channel identifies range boundaries, RSI confirms momentum, and ATR ensures proper risk management in volatile environments."
21,22,continue,78.93121138874974,0.7483587249640894,21.948939778565364,-14.152635109612971,2.2552489866706207,80.0,5,params,approaching_target,False,,"Combining Bollinger Bands with RSI creates a robust mean-reversion signal where price bouncing off lower bands with oversold RSI confirms downtrend exhaustion, while price bouncing off upper bands with overbought RSI confirms uptrend exhaustion. This dual confirmation reduces false signals and improves trade quality."
22,23,continue,78.93121138874974,0.7483587249640894,21.948939778565364,-14.152635109612971,2.2552489866706207,80.0,5,params,approaching_target,False,,"Combining Donchian channels with RSI and volatility filtering creates a robust mean-reversion strategy that capitalizes on strong breakouts while avoiding false signals during low-volatility periods. The Donchian channel identifies clear price boundaries, RSI confirms momentum, and ATR ensures proper risk management based on current market volatility."
23,24,continue,78.93121138874974,0.7483587249640894,21.948939778565364,-14.152635109612971,2.2552489866706207,80.0,5,params,approaching_target,False,,"Combining Donchian channels with RSI creates a robust mean-reversion strategy that capitalizes on price retracements from extreme levels, while filtering out weak trends that could lead to whipsaws. The RSI acts as a momentum confirmation to avoid entering during overbought/oversold extremes, and Donchian channels provide clear dynamic support/resistance levels."
24,25,continue,78.93121138874974,0.7483587249640894,21.948939778565364,-14.152635109612971,2.2552489866706207,80.0,5,params,approaching_target,False,,"Combining Donchian channels with RSI creates a robust mean-reversion strategy that capitalizes on price exhaustion at channel extremes while filtering out weak signals with RSI confirmation. The strategy benefits from Donchian's volatility-adjusted channel breakouts and RSI's momentum confirmation, improving signal quality over standalone indicators."
25,26,continue,78.93121138874974,0.7483587249640894,21.948939778565364,-14.152635109612971,2.2552489866706207,80.0,5,params,approaching_target,False,,Combining Donchian channel breakouts with RSI momentum and ADX trend filter creates a robust mean-reversion strategy that avoids false signals during weak trends while capturing strong countertrend moves in volatile markets
26,27,continue,78.93121138874974,0.7483587249640894,21.948939778565364,-14.152635109612971,2.2552489866706207,80.0,5,params,approaching_target,False,,Combining Donchian channel breakouts with RSI mean-reversion filters creates a robust entry signal that capitalizes on strong momentum moves while avoiding false signals in ranging markets. The ATR-based risk management ensures proper position sizing and volatility-adjusted stops.
27,28,continue,78.93121138874974,0.7483587249640894,21.948939778565364,-14.152635109612971,2.2552489866706207,80.0,5,params,approaching_target,False,,Combining Donchian channel breakouts with RSI momentum and ADX trend filter creates a robust mean-reversion strategy that avoids false signals during weak trends while capturing strong countertrend moves
28,29,continue,78.93121138874974,0.7483587249640894,21.948939778565364,-14.152635109612971,2.2552489866706207,80.0,5,params,approaching_target,False,,"Combining Donchian channels with RSI creates a robust mean-reversion strategy that capitalizes on price exhaustion near channel extremes, while RSI confirms momentum shifts and reduces false breakouts in trending markets"
29,1,continue,-47.812736134178046,-0.0005029932801820656,-9.915087113622393,-33.508345203696265,0.8274829650077429,33.33333333333333,3,both,insufficient_trades,False,,"Combining Bollinger Band breakouts with RSI and ADX trend filter captures momentum-driven moves while avoiding false signals in ranging markets, improving risk-adjusted returns"
