rank,iteration,decision,continuous_score,sharpe,return_pct,max_drawdown_pct,profit_factor,win_rate_pct,trades,change_type,diagnostic_category,is_fallback,error,hypothesis
11,11,continue,56.36922480002737,0.5163660659186736,40.912642707915076,-40.94536871160751,1.1033371938573855,42.016806722689076,238,params,approaching_target,False,,"Keltner Channel breakout with RSI and ADX trend filter provides better volatility-adjusted entry signals than Bollinger Bands, reducing whipsaw in ranging markets while maintaining trend sensitivity through ADX filtering"
12,12,continue,56.36922480002737,0.5163660659186736,40.912642707915076,-40.94536871160751,1.1033371938573855,42.016806722689076,238,params,approaching_target,False,,"Keltner Channel breakout with RSI and ADX trend filter provides better volatility-adjusted entry signals than Bollinger Bands, reducing whipsaw in ranging markets while maintaining trend alignment through ADX filtering"
13,13,continue,56.36922480002737,0.5163660659186736,40.912642707915076,-40.94536871160751,1.1033371938573855,42.016806722689076,238,params,approaching_target,False,,"Keltner Channel breakout with RSI and ADX trend filter captures stronger momentum moves while filtering out false signals in ranging markets, leading to better risk-reward profiles and reduced whipsaw."
14,14,continue,56.36922480002737,0.5163660659186736,40.912642707915076,-40.94536871160751,1.1033371938573855,42.016806722689076,238,params,approaching_target,False,,"Keltner Channel breakout with RSI and ADX trend filter captures stronger momentum moves while filtering out false signals in ranging markets. Keltner bands adapt better to volatility changes than Bollinger bands, and combining with RSI and ADX improves signal quality and reduces whipsaws."
15,15,continue,56.36922480002737,0.5163660659186736,40.912642707915076,-40.94536871160751,1.1033371938573855,42.016806722689076,238,params,approaching_target,False,,"Keltner Channel breakout with RSI and ADX trend filter provides better volatility-adjusted entries by using ATR-based channels instead of fixed Bollinger bands, while ADX ensures we only trade with the trend, reducing whipsaws in ranging markets"
16,16,continue,56.36922480002737,0.5163660659186736,40.912642707915076,-40.94536871160751,1.1033371938573855,42.016806722689076,238,params,approaching_target,False,,"Keltner Channel breakout with RSI and ADX trend filter captures momentum shifts more effectively than Bollinger Bands while maintaining trend confirmation through ADX, reducing whipsaw in ranging markets"
17,17,continue,56.36922480002737,0.5163660659186736,40.912642707915076,-40.94536871160751,1.1033371938573855,42.016806722689076,238,params,approaching_target,False,,"Keltner Channel breakout with RSI and ADX trend filter captures stronger momentum moves while filtering out noise from ranging markets, leading to fewer false signals and better risk-adjusted returns"
18,18,continue,56.36922480002737,0.5163660659186736,40.912642707915076,-40.94536871160751,1.1033371938573855,42.016806722689076,238,params,approaching_target,False,,"Keltner Channel breakout with RSI and ADX filter captures stronger trend movements while reducing whipsaw in ranging markets, as Keltner bands adapt to volatility and RSI confirms momentum strength."
19,19,continue,56.36922480002737,0.5163660659186736,40.912642707915076,-40.94536871160751,1.1033371938573855,42.016806722689076,238,params,approaching_target,False,,"Keltner Channel breakout with RSI and ADX trend filter provides better volatility-adjusted entry signals than Bollinger Bands, reducing whipsaw in ranging markets while maintaining trend alignment through ADX filtering"
20,20,continue,56.36922480002737,0.5163660659186736,40.912642707915076,-40.94536871160751,1.1033371938573855,42.016806722689076,238,params,approaching_target,False,,"Keltner Channel breakout with RSI and ADX trend filter captures stronger momentum moves while filtering out weak trends, reducing whipsaw in ranging markets and improving risk-reward profiles"
21,21,continue,56.36922480002737,0.5163660659186736,40.912642707915076,-40.94536871160751,1.1033371938573855,42.016806722689076,238,params,approaching_target,False,,"Keltner Channel breakout with momentum filter provides stronger trend confirmation than Bollinger Bands, reducing whipsaw in ranging markets while maintaining sensitivity to trend changes"
22,22,continue,56.36922480002737,0.5163660659186736,40.912642707915076,-40.94536871160751,1.1033371938573855,42.016806722689076,238,params,approaching_target,False,,"Keltner Channel provides a dynamic volatility-based trend filter that adapts to market conditions better than fixed Bollinger bands, while RSI adds momentum confirmation to reduce whipsaw in trending markets. The ADX filter ensures we only trade with strong trends, improving risk-adjusted returns."
23,23,continue,56.36922480002737,0.5163660659186736,40.912642707915076,-40.94536871160751,1.1033371938573855,42.016806722689076,238,params,approaching_target,False,,"Keltner Channel breakout with RSI and ADX trend filter provides a more robust mean-reversion signal by using volatility-based bands instead of fixed percentage bands, reducing whipsaw in ranging markets while filtering out weak trends"
24,24,continue,56.36922480002737,0.5163660659186736,40.912642707915076,-40.94536871160751,1.1033371938573855,42.016806722689076,238,params,approaching_target,False,,"Keltner Channel breakout with momentum filter provides better trend confirmation than Bollinger Bands while incorporating ATR for dynamic risk management, reducing whipsaw in choppy markets"
25,25,continue,56.36922480002737,0.5163660659186736,40.912642707915076,-40.94536871160751,1.1033371938573855,42.016806722689076,238,params,approaching_target,False,,"Keltner Channel breakout with RSI and ADX trend filter provides better volatility-adjusted entry signals than Bollinger Bands, reducing whipsaw in ranging markets while maintaining trend confirmation through ADX filtering"
26,26,continue,56.36922480002737,0.5163660659186736,40.912642707915076,-40.94536871160751,1.1033371938573855,42.016806722689076,238,params,approaching_target,False,,"Keltner Channel breakout with RSI and ADX trend filter provides better volatility-adjusted entry signals than Bollinger Bands, reducing whipsaw in ranging markets while maintaining trend confirmation through ADX filtering"
27,27,continue,56.36922480002737,0.5163660659186736,40.912642707915076,-40.94536871160751,1.1033371938573855,42.016806722689076,238,params,approaching_target,False,,Keltner Channel breakout with RSI momentum and ADX trend filter provides better breakout confirmation than Bollinger Bands while maintaining trend filtering to avoid whipsaws in ranging markets
28,28,continue,56.36922480002737,0.5163660659186736,40.912642707915076,-40.94536871160751,1.1033371938573855,42.016806722689076,238,params,approaching_target,False,,"Keltner Channel provides a dynamic volatility-based trend filter that adapts to market conditions better than fixed Bollinger bands, while RSI adds momentum confirmation to avoid false breakouts during strong trends. The ADX trend filter ensures we only trade with the trend, reducing whipsaws and improving risk-adjusted returns."
29,29,continue,56.36922480002737,0.5163660659186736,40.912642707915076,-40.94536871160751,1.1033371938573855,42.016806722689076,238,params,approaching_target,False,,"Keltner Channel breakout with RSI trend filter captures stronger momentum moves while reducing whipsaw in ranging markets, as Keltner bands adapt to volatility changes and RSI confirms overbought/oversold conditions before entering trades"
