session_num,started_at,started_at_display,model_name,llm_canonical_pct,status,status_display,best_sharpe,final_sharpe,final_return_pct,final_iteration,final_max_drawdown_pct,final_trades,gain_total_eur,test_days,gain_per_day_eur,best_return_pct,best_return_iteration,best_max_drawdown_pct,best_trades,duration_s,symbol,timeframe,objective,source,source_mode,orchestration_mode,session_id
620,2026-05-19T06:18:12.238077,19/05/2026 06:18:12,-,n/a,crash,✖ crash,,,,,,,,,,,,,,88.66632269999536,,,(crash avant execution),Crash avant generation,fallback,single_llm,
621,2026-05-19T06:20:16.746650,19/05/2026 06:20:16,-,n/a,crash,✖ crash,,,,,,,,,,,,,,88.73601970000163,,,(crash avant execution),Crash avant generation,fallback,single_llm,
622,2026-05-19T06:22:20.212382,19/05/2026 06:22:20,-,n/a,crash,✖ crash,,,,,,,,,,,,,,88.64485850000347,,,(crash avant execution),Crash avant generation,fallback,single_llm,
623,2026-05-19T06:24:34.284172,19/05/2026 06:24:34,-,n/a,crash,✖ crash,,,,,,,,,,,,,,88.70640049999929,,,(crash avant execution),Crash avant generation,fallback,single_llm,
624,2026-05-19T06:26:34.882143,19/05/2026 06:26:34,-,n/a,crash,✖ crash,,,,,,,,,,,,,,88.7224550999963,,,(crash avant execution),Crash avant generation,fallback,single_llm,
625,2026-05-19T06:28:35.081630,19/05/2026 06:28:35,-,n/a,crash,✖ crash,,,,,,,,,,,,,,88.70225310000387,,,(crash avant execution),Crash avant generation,fallback,single_llm,
626,2026-05-19T06:30:36.102530,19/05/2026 06:30:36,-,n/a,crash,✖ crash,,,,,,,,,,,,,,88.69890250000026,,,(crash avant execution),Crash avant generation,fallback,single_llm,
627,2026-05-19T06:32:41.826558,19/05/2026 06:32:41,-,n/a,crash,✖ crash,,,,,,,,,,,,,,88.67605799999728,,,(crash avant execution),Crash avant generation,fallback,single_llm,
628,2026-05-19T06:34:53.877427,19/05/2026 06:34:53,-,n/a,crash,✖ crash,,,,,,,,,,,,,,88.70046290000028,,,(crash avant execution),Crash avant generation,fallback,single_llm,
629,2026-05-19T06:36:57.251760,19/05/2026 06:36:57,-,n/a,crash,✖ crash,,,,,,,,,,,,,,88.70069919999514,,,(crash avant execution),Crash avant generation,fallback,single_llm,
630,2026-05-19T06:39:02.738807,19/05/2026 06:39:02,-,n/a,crash,✖ crash,,,,,,,,,,,,,,88.73339459999988,,,(crash avant execution),Crash avant generation,fallback,single_llm,
631,2026-05-19T06:41:07.003141,19/05/2026 06:41:07,-,n/a,crash,✖ crash,,,,,,,,,,,,,,88.64378220000071,,,(crash avant execution),Crash avant generation,fallback,single_llm,
632,2026-05-19T06:43:12.476465,19/05/2026 06:43:12,-,n/a,crash,✖ crash,,,,,,,,,,,,,,88.61312109999562,,,(crash avant execution),Crash avant generation,fallback,single_llm,
633,2026-05-19T06:45:27.303057,19/05/2026 06:45:27,-,n/a,crash,✖ crash,,,,,,,,,,,,,,88.63555559999804,,,(crash avant execution),Crash avant generation,fallback,single_llm,
634,2026-05-19T06:47:31.679125,19/05/2026 06:47:31,-,n/a,crash,✖ crash,,,,,,,,,,,,,,88.70720190000429,,,(crash avant execution),Crash avant generation,fallback,single_llm,
635,2026-05-19T06:49:36.312619,19/05/2026 06:49:36,-,n/a,crash,✖ crash,,,,,,,,,,,,,,88.7068827999974,,,(crash avant execution),Crash avant generation,fallback,single_llm,
636,2026-05-19T06:51:44.645568,19/05/2026 06:51:44,-,n/a,crash,✖ crash,,,,,,,,,,,,,,88.68643570000131,,,(crash avant execution),Crash avant generation,fallback,single_llm,
637,2026-05-19T06:53:50.498410,19/05/2026 06:53:50,-,n/a,crash,✖ crash,,,,,,,,,,,,,,88.62192750000395,,,(crash avant execution),Crash avant generation,fallback,single_llm,
638,2026-05-19T06:56:07.015168,19/05/2026 06:56:07,-,n/a,crash,✖ crash,,,,,,,,,,,,,,88.67342110000027,,,(crash avant execution),Crash avant generation,fallback,single_llm,
639,2026-05-19T06:58:14.916976,19/05/2026 06:58:14,-,n/a,crash,✖ crash,,,,,,,,,,,,,,88.68691499999841,,,(crash avant execution),Crash avant generation,fallback,single_llm,
640,2026-05-19T07:00:25.510512,19/05/2026 07:00:25,-,n/a,crash,✖ crash,,,,,,,,,,,,,,88.66229580000072,,,(crash avant execution),Crash avant generation,fallback,single_llm,
641,2026-05-19T07:02:35.712002,19/05/2026 07:02:35,-,n/a,crash,✖ crash,,,,,,,,,,,,,,88.71470419999969,,,(crash avant execution),Crash avant generation,fallback,single_llm,
642,2026-05-19T07:04:44.976144,19/05/2026 07:04:44,-,n/a,crash,✖ crash,,,,,,,,,,,,,,88.64492039999459,,,(crash avant execution),Crash avant generation,fallback,single_llm,
643,2026-05-19T07:07:03.584666,19/05/2026 07:07:03,-,n/a,crash,✖ crash,,,,,,,,,,,,,,88.63847469999746,,,(crash avant execution),Crash avant generation,fallback,single_llm,
644,2026-05-19T07:09:12.777044,19/05/2026 07:09:12,-,n/a,crash,✖ crash,,,,,,,,,,,,,,88.64984220000042,,,(crash avant execution),Crash avant generation,fallback,single_llm,
645,2026-05-19T07:11:22.419948,19/05/2026 07:11:22,-,n/a,crash,✖ crash,,,,,,,,,,,,,,88.64250010000251,,,(crash avant execution),Crash avant generation,fallback,single_llm,
646,2026-05-19T07:13:32.939387,19/05/2026 07:13:32,-,n/a,crash,✖ crash,,,,,,,,,,,,,,88.68526669999846,,,(crash avant execution),Crash avant generation,fallback,single_llm,
647,2026-05-19T07:15:50.769244,19/05/2026 07:15:50,-,n/a,crash,✖ crash,,,,,,,,,,,,,,88.7531616999986,,,(crash avant execution),Crash avant generation,fallback,single_llm,
648,2026-05-19T07:18:19.031125,19/05/2026 07:18:19,-,n/a,crash,✖ crash,,,,,,,,,,,,,,88.7884739000001,,,(crash avant execution),Crash avant generation,fallback,single_llm,
649,2026-05-19T07:20:37.956477,19/05/2026 07:20:37,-,n/a,crash,✖ crash,,,,,,,,,,,,,,88.72750919999817,,,(crash avant execution),Crash avant generation,fallback,single_llm,
650,2026-05-19T07:23:01.257195,19/05/2026 07:23:01,-,n/a,crash,✖ crash,,,,,,,,,,,,,,88.90694800000347,,,(crash avant execution),Crash avant generation,fallback,single_llm,
651,2026-05-19T07:25:21.408513,19/05/2026 07:25:21,-,n/a,crash,✖ crash,,,,,,,,,,,,,,88.7505994000021,,,(crash avant execution),Crash avant generation,fallback,single_llm,
652,2026-05-19T07:27:42.139776,19/05/2026 07:27:42,-,n/a,crash,✖ crash,,,,,,,,,,,,,,88.7999181999985,,,(crash avant execution),Crash avant generation,fallback,single_llm,
653,2026-05-19T07:30:13.453835,19/05/2026 07:30:13,-,n/a,crash,✖ crash,,,,,,,,,,,,,,88.70170260000305,,,(crash avant execution),Crash avant generation,fallback,single_llm,
654,2026-05-19T07:32:35.205555,19/05/2026 07:32:35,-,n/a,crash,✖ crash,,,,,,,,,,,,,,88.78258959999948,,,(crash avant execution),Crash avant generation,fallback,single_llm,
655,2026-05-19T07:34:57.748393,19/05/2026 07:34:57,-,n/a,crash,✖ crash,,,,,,,,,,,,,,88.80666789999668,,,(crash avant execution),Crash avant generation,fallback,single_llm,
656,2026-05-19T07:37:21.113737,19/05/2026 07:37:21,-,n/a,crash,✖ crash,,,,,,,,,,,,,,88.78531389999989,,,(crash avant execution),Crash avant generation,fallback,single_llm,
657,2026-05-19T07:39:43.820139,19/05/2026 07:39:43,-,n/a,crash,✖ crash,,,,,,,,,,,,,,88.69620080000459,,,(crash avant execution),Crash avant generation,fallback,single_llm,
658,2026-05-19T07:42:13.787679,19/05/2026 07:42:13,-,n/a,crash,✖ crash,,,,,,,,,,,,,,88.62304289999884,,,(crash avant execution),Crash avant generation,fallback,single_llm,
659,2026-05-19T07:44:27.892990,19/05/2026 07:44:27,-,n/a,crash,✖ crash,,,,,,,,,,,,,,88.6400033999962,,,(crash avant execution),Crash avant generation,fallback,single_llm,
660,2026-05-19T07:46:41.813985,19/05/2026 07:46:41,-,n/a,crash,✖ crash,,,,,,,,,,,,,,88.66079780000291,,,(crash avant execution),Crash avant generation,fallback,single_llm,
661,2026-05-19T07:48:58.085786,19/05/2026 07:48:58,-,n/a,crash,✖ crash,,,,,,,,,,,,,,88.62508349999553,,,(crash avant execution),Crash avant generation,fallback,single_llm,
662,2026-05-19T07:51:17.789677,19/05/2026 07:51:17,-,n/a,crash,✖ crash,,,,,,,,,,,,,,88.65274109999882,,,(crash avant execution),Crash avant generation,fallback,single_llm,
663,2026-05-19T07:53:47.784023,19/05/2026 07:53:47,-,n/a,crash,✖ crash,,,,,,,,,,,,,,88.7092466000031,,,(crash avant execution),Crash avant generation,fallback,single_llm,
664,2026-05-19T07:56:07.977336,19/05/2026 07:56:07,-,n/a,crash,✖ crash,,,,,,,,,,,,,,88.72798290000355,,,(crash avant execution),Crash avant generation,fallback,single_llm,
665,2026-05-19T07:58:27.693588,19/05/2026 07:58:27,-,n/a,crash,✖ crash,,,,,,,,,,,,,,88.68368200000259,,,(crash avant execution),Crash avant generation,fallback,single_llm,
666,2026-05-19T08:00:47.710336,19/05/2026 08:00:47,-,n/a,crash,✖ crash,,,,,,,,,,,,,,88.7314772000027,,,(crash avant execution),Crash avant generation,fallback,single_llm,
667,2026-05-19T08:03:09.851321,19/05/2026 08:03:09,-,n/a,crash,✖ crash,,,,,,,,,,,,,,88.72684379999555,,,(crash avant execution),Crash avant generation,fallback,single_llm,
668,2026-05-19T08:05:40.850168,19/05/2026 08:05:40,-,n/a,crash,✖ crash,,,,,,,,,,,,,,88.70036469999468,,,(crash avant execution),Crash avant generation,fallback,single_llm,
669,2026-05-19T08:08:04.450743,19/05/2026 08:08:04,-,n/a,crash,✖ crash,,,,,,,,,,,,,,88.66065620000154,,,(crash avant execution),Crash avant generation,fallback,single_llm,
670,2026-05-19T08:10:26.361073,19/05/2026 08:10:26,-,n/a,crash,✖ crash,,,,,,,,,,,,,,88.71295149999787,,,(crash avant execution),Crash avant generation,fallback,single_llm,
671,2026-05-19T08:12:50.563340,19/05/2026 08:12:50,-,n/a,crash,✖ crash,,,,,,,,,,,,,,88.68867929999396,,,(crash avant execution),Crash avant generation,fallback,single_llm,
672,2026-05-19T08:15:14.185398,19/05/2026 08:15:14,-,n/a,crash,✖ crash,,,,,,,,,,,,,,88.675015300003,,,(crash avant execution),Crash avant generation,fallback,single_llm,
673,2026-05-19T08:17:46.517275,19/05/2026 08:17:46,-,n/a,crash,✖ crash,,,,,,,,,,,,,,88.66423550000036,,,(crash avant execution),Crash avant generation,fallback,single_llm,
674,2026-05-19T08:20:11.182152,19/05/2026 08:20:11,-,n/a,crash,✖ crash,,,,,,,,,,,,,,88.69914300000528,,,(crash avant execution),Crash avant generation,fallback,single_llm,
675,2026-05-19T08:22:37.715925,19/05/2026 08:22:37,-,n/a,crash,✖ crash,,,,,,,,,,,,,,88.75781770000322,,,(crash avant execution),Crash avant generation,fallback,single_llm,
676,2026-05-19T08:25:03.406936,19/05/2026 08:25:03,-,n/a,crash,✖ crash,,,,,,,,,,,,,,88.73445499999798,,,(crash avant execution),Crash avant generation,fallback,single_llm,
677,2026-05-19T08:27:32.688498,19/05/2026 08:27:32,-,n/a,crash,✖ crash,,,,,,,,,,,,,,88.66807539999718,,,(crash avant execution),Crash avant generation,fallback,single_llm,
678,2026-05-19T08:30:13.264003,19/05/2026 08:30:13,-,n/a,crash,✖ crash,,,,,,,,,,,,,,88.68339759999799,,,(crash avant execution),Crash avant generation,fallback,single_llm,
679,2026-05-19T08:32:42.701584,19/05/2026 08:32:42,-,n/a,crash,✖ crash,,,,,,,,,,,,,,88.696921200004,,,(crash avant execution),Crash avant generation,fallback,single_llm,
680,2026-05-19T08:35:09.298671,19/05/2026 08:35:09,-,n/a,crash,✖ crash,,,,,,,,,,,,,,88.6544522999975,,,(crash avant execution),Crash avant generation,fallback,single_llm,
681,2026-05-19T08:37:36.532142,19/05/2026 08:37:36,-,n/a,crash,✖ crash,,,,,,,,,,,,,,88.67738709999685,,,(crash avant execution),Crash avant generation,fallback,single_llm,
682,2026-05-19T08:40:05.964478,19/05/2026 08:40:05,-,n/a,crash,✖ crash,,,,,,,,,,,,,,88.65188740000303,,,(crash avant execution),Crash avant generation,fallback,single_llm,
683,2026-05-19T08:42:42.982955,19/05/2026 08:42:42,-,n/a,crash,✖ crash,,,,,,,,,,,,,,88.6634680000061,,,(crash avant execution),Crash avant generation,fallback,single_llm,
684,2026-05-19T08:45:11.746842,19/05/2026 08:45:11,-,n/a,crash,✖ crash,,,,,,,,,,,,,,88.68630350000603,,,(crash avant execution),Crash avant generation,fallback,single_llm,
685,2026-05-19T08:47:46.653729,19/05/2026 08:47:46,-,n/a,crash,✖ crash,,,,,,,,,,,,,,88.69409040000028,,,(crash avant execution),Crash avant generation,fallback,single_llm,
686,2026-05-19T08:50:15.399352,19/05/2026 08:50:15,-,n/a,crash,✖ crash,,,,,,,,,,,,,,88.65753779999795,,,(crash avant execution),Crash avant generation,fallback,single_llm,
687,2026-05-19T08:52:44.151500,19/05/2026 08:52:44,-,n/a,crash,✖ crash,,,,,,,,,,,,,,88.68493999999919,,,(crash avant execution),Crash avant generation,fallback,single_llm,
688,2026-05-19T08:55:24.248288,19/05/2026 08:55:24,-,n/a,crash,✖ crash,,,,,,,,,,,,,,88.65745039999456,,,(crash avant execution),Crash avant generation,fallback,single_llm,
689,2026-05-19T08:57:53.010483,19/05/2026 08:57:53,-,n/a,crash,✖ crash,,,,,,,,,,,,,,88.64580160000332,,,(crash avant execution),Crash avant generation,fallback,single_llm,
690,2026-05-19T09:00:22.286426,19/05/2026 09:00:22,-,n/a,crash,✖ crash,,,,,,,,,,,,,,88.63839259999804,,,(crash avant execution),Crash avant generation,fallback,single_llm,
691,2026-05-19T09:02:53.229281,19/05/2026 09:02:53,-,n/a,crash,✖ crash,,,,,,,,,,,,,,88.63794649999909,,,(crash avant execution),Crash avant generation,fallback,single_llm,
692,2026-05-19T09:05:24.011553,19/05/2026 09:05:24,-,n/a,crash,✖ crash,,,,,,,,,,,,,,88.66088759999548,,,(crash avant execution),Crash avant generation,fallback,single_llm,
693,2026-05-19T09:08:05.125482,19/05/2026 09:08:05,-,n/a,crash,✖ crash,,,,,,,,,,,,,,88.67289369999344,,,(crash avant execution),Crash avant generation,fallback,single_llm,
694,2026-05-19T09:10:43.391207,19/05/2026 09:10:43,-,n/a,crash,✖ crash,,,,,,,,,,,,,,88.64354620000086,,,(crash avant execution),Crash avant generation,fallback,single_llm,
695,2026-05-19T09:13:22.402156,19/05/2026 09:13:22,-,n/a,crash,✖ crash,,,,,,,,,,,,,,88.69275120000384,,,(crash avant execution),Crash avant generation,fallback,single_llm,
696,2026-05-19T09:16:02.725974,19/05/2026 09:16:02,-,n/a,crash,✖ crash,,,,,,,,,,,,,,88.62515810000332,,,(crash avant execution),Crash avant generation,fallback,single_llm,
697,2026-05-19T09:18:45.099225,19/05/2026 09:18:45,-,n/a,crash,✖ crash,,,,,,,,,,,,,,88.65800149999995,,,(crash avant execution),Crash avant generation,fallback,single_llm,
698,2026-05-19T09:21:35.635195,19/05/2026 09:21:35,-,n/a,crash,✖ crash,,,,,,,,,,,,,,88.67213489999995,,,(crash avant execution),Crash avant generation,fallback,single_llm,
699,2026-05-19T09:24:15.759367,19/05/2026 09:24:15,-,n/a,crash,✖ crash,,,,,,,,,,,,,,88.65465129999939,,,(crash avant execution),Crash avant generation,fallback,single_llm,
700,2026-05-19T09:26:55.727098,19/05/2026 09:26:55,-,n/a,crash,✖ crash,,,,,,,,,,,,,,88.69361779999599,,,(crash avant execution),Crash avant generation,fallback,single_llm,
701,2026-05-19T09:29:36.542271,19/05/2026 09:29:36,-,n/a,crash,✖ crash,,,,,,,,,,,,,,88.66951359999803,,,(crash avant execution),Crash avant generation,fallback,single_llm,
702,2026-05-19T09:32:18.101895,19/05/2026 09:32:18,-,n/a,crash,✖ crash,,,,,,,,,,,,,,88.70892829999502,,,(crash avant execution),Crash avant generation,fallback,single_llm,
703,2026-05-19T09:35:09.953015,19/05/2026 09:35:09,-,n/a,crash,✖ crash,,,,,,,,,,,,,,88.74010799999814,,,(crash avant execution),Crash avant generation,fallback,single_llm,
704,2026-05-19T09:37:52.666815,19/05/2026 09:37:52,-,n/a,crash,✖ crash,,,,,,,,,,,,,,88.68096550000337,,,(crash avant execution),Crash avant generation,fallback,single_llm,
705,2026-05-19T09:40:31.398701,19/05/2026 09:40:31,-,n/a,crash,✖ crash,,,,,,,,,,,,,,88.69146670000191,,,(crash avant execution),Crash avant generation,fallback,single_llm,
706,2026-05-19T09:43:15.566075,19/05/2026 09:43:15,-,n/a,crash,✖ crash,,,,,,,,,,,,,,88.6638926999949,,,(crash avant execution),Crash avant generation,fallback,single_llm,
707,2026-05-19T09:45:53.784641,19/05/2026 09:45:53,-,n/a,crash,✖ crash,,,,,,,,,,,,,,88.65991560000111,,,(crash avant execution),Crash avant generation,fallback,single_llm,
708,2026-05-19T09:48:43.907107,19/05/2026 09:48:43,-,n/a,crash,✖ crash,,,,,,,,,,,,,,88.71570490000158,,,(crash avant execution),Crash avant generation,fallback,single_llm,
709,2026-05-19T09:51:25.781176,19/05/2026 09:51:25,-,n/a,crash,✖ crash,,,,,,,,,,,,,,88.66348379999545,,,(crash avant execution),Crash avant generation,fallback,single_llm,
710,2026-05-19T09:54:07.983727,19/05/2026 09:54:07,-,n/a,crash,✖ crash,,,,,,,,,,,,,,88.70437380000658,,,(crash avant execution),Crash avant generation,fallback,single_llm,
711,2026-05-19T09:56:50.150252,19/05/2026 09:56:50,-,n/a,crash,✖ crash,,,,,,,,,,,,,,88.67046750000009,,,(crash avant execution),Crash avant generation,fallback,single_llm,
712,2026-05-19T09:59:32.938668,19/05/2026 09:59:32,-,n/a,crash,✖ crash,,,,,,,,,,,,,,88.70739150000009,,,(crash avant execution),Crash avant generation,fallback,single_llm,
713,2026-05-19T10:02:25.264167,19/05/2026 10:02:25,-,n/a,crash,✖ crash,,,,,,,,,,,,,,88.65937519999716,,,(crash avant execution),Crash avant generation,fallback,single_llm,
714,2026-05-19T10:05:07.622680,19/05/2026 10:05:07,-,n/a,crash,✖ crash,,,,,,,,,,,,,,88.6503057000009,,,(crash avant execution),Crash avant generation,fallback,single_llm,
715,2026-05-19T10:07:50.628575,19/05/2026 10:07:50,-,n/a,crash,✖ crash,,,,,,,,,,,,,,88.67850399999588,,,(crash avant execution),Crash avant generation,fallback,single_llm,
716,2026-05-19T10:10:36.169351,19/05/2026 10:10:36,-,n/a,crash,✖ crash,,,,,,,,,,,,,,88.71582080000371,,,(crash avant execution),Crash avant generation,fallback,single_llm,
717,2026-05-19T10:13:22.692880,19/05/2026 10:13:22,-,n/a,crash,✖ crash,,,,,,,,,,,,,,88.69979789999343,,,(crash avant execution),Crash avant generation,fallback,single_llm,
718,2026-05-19T10:16:17.901068,19/05/2026 10:16:17,-,n/a,crash,✖ crash,,,,,,,,,,,,,,88.68554389999917,,,(crash avant execution),Crash avant generation,fallback,single_llm,
719,2026-05-19T14:23:10.404587,19/05/2026 14:23:10,gemma4:26b,100%,failed,− negatif,0.0,0.0,0.0,2,0.0,0,,,,0.0,1,0.0,0,393.3483552999969,POLUSDC,30m,"Stratégie de Momentum sur POLUSDC 30m. Indicateurs : KST + MFI + ROC + ATR. Entrée quand KST dépasse son seuil de momentum avec confirmation MFI. Sortie quand le momentum (KST) s'épuise ou diverge du prix. Stop-loss dynamique basé sur ATR (1.7x), ratio risk/reward 1.5:1.",Fallback simple,fallback,single_llm,20260519_142310_strat_gie_de_momentum_sur_polusdc_30m_in
720,2026-05-19T14:31:33.580602,19/05/2026 14:31:33,gemma4:26b,100%,failed,✖ echec,0.0,0.0,0.0,2,0.0,0,,,,0.0,2,0.0,0,448.4714978999982,WLFIUSDC,15m,"Stratégie de Mean-reversion sur WLFIUSDC 15m. Indicateurs : CCI + OBV + ATR. Entrée contrariante quand CCI atteint un extrême et OBV montre un retournement. Sortie quand le prix revient vers la moyenne (CCI neutre). Stop-loss dynamique basé sur ATR (1.4x), ratio risk/reward 1.8:1.",Fallback simple,fallback,single_llm,20260519_143133_strat_gie_de_mean_reversion_sur_wlfiusdc
721,2026-05-19T14:40:48.084231,19/05/2026 14:40:48,gemma4:26b,100%,failed,✖ echec,0.0,0.0,0.0,2,0.0,0,,,,0.0,1,0.0,0,326.7272684000054,UUSDC,4h,"Stratégie de Regime-adaptatif sur UUSDC 4h. Indicateurs : MARKOV_SWITCHING + STANDARD_DEVIATION + ATR. Déclencher uniquement quand MARKOV_SWITCHING et STANDARD_DEVIATION confirment le meme regime de marche. Sortie adaptative : TP agressif en tendance, TP prudent en range. Trailing stop à 1.9x ATR, take-profit à 3.7x ATR.",Fallback simple,fallback,single_llm,20260519_144048_strat_gie_de_regime_adaptatif_sur_uusdc
722,2026-05-19T14:48:32.135811,19/05/2026 14:48:32,gemma4:26b,80%,failed,◇ prometteur,0.693541940060464,0.693541940060464,29.99934368296501,5,-22.118782438385644,14,,,,29.99934368296501,1,-22.118782438385644,14,1297.947419700009,TONUSDC,1h,"[Mean-Reversion / Volume-Price Divergence] sur TONUSDC 1h. Indicateurs : MFI + TRIX + VORTEX. Hypothèse : L'utilisation du MFI permet de valider que le mouvement de prix est soutenu par des flux monétaires réels, tandis que le TRIX et le Vortex filtrent les faux signaux de retournement en confirmant le changement de structur. Entrées : Entrée Long si MFI < 25 (survente avec volume) ET TRIX croise son signal vers le haut ET Vortex_minus < Vortex_plus. Entrée Short si MFI > 75 (surachat avec volume) ET TRIX croise son signal vers le bas ET Vortex_plus < Vortex_minus.. Sorties : Sortie de position lorsque le prix touche les Pivot Points de la session précédente ou si le TRIX effectue un croisement inverse.. Risk management : Stop-loss placé au dernier Swing High/Low local. Taille de position ajustée selon la volatilité du marché..",LLM,llm,single_llm,20260519_144832_mean_reversion_volume_price_divergence
723,2026-05-19T15:11:57.853109,19/05/2026 15:11:57,gemma4:26b,50%,failed,✖ echec,0.0,0.0,0.0,2,0.0,0,,,,0.0,2,0.0,0,443.15947959999903,HBARUSDC,5m,[Scalping Mean-Reversion] sur HBARUSDC 5m. Indicateurs : FISHER_TRANSFORM + VOLUME_OSCILLATOR + STOCHASTIC. Hypothèse : L'alignement d'un retournement de phase de prix (Fisher) avec une accélération de la force de volume (Volume Oscillator) permet d'anticiper la fin d'un micro-mouvement de correction.. Entrées : Entrée Long si Fisher Transform croise à la hausse le niveau 0 alors que le volume_oscillator est en expansion positive et que le stochastic_k est en zone de survente (< 20).. Sorties : Sortie Long si le Fisher Transform atteint un sommet local ou si le stochastic_k croise à la baisse le niveau 80.. Risk management : Stop-loss placé à 1.5x ATR sous le dernier swing low avec un Take-Profit asymétrique de 2.5x ATR..,LLM,llm,single_llm,20260519_151157_scalping_mean_reversion_sur_hbarusdc_5m
724,2026-05-19T15:21:14.723017,19/05/2026 15:21:14,gemma4:26b,0%,failed,✖ echec,0.0,0.0,0.0,2,0.0,0,,,,0.0,2,0.0,0,436.66825250000693,DYDXUSDC,5m,"[Volatility Breakout Scalping] sur DYDXUSDC 5m. Indicateurs : AMPLITUDE_HUNTER + TRIX + STOCH_RSI + RSI. Hypothèse : L'expansion de la volatilité après une phase de compression (squeeze) est un prédicteur fiable de mouvements directionnels puissants en scalping, validé par la convergence du momentum triple lissé et de la force directio. Entrées : Entrée Long si amplitude_hunter détecte une compression (baisse de l'amplitude) suivie d'un croisement haussier du trix au-dessus de zéro, avec une confirmation du vortex (vi_plus > vi_minus) et un stoch_rsi en phase ascendante.. Sorties : Sortie Long si le trix croise sous zéro ou si le stoch_rsi atteint une zone de surachat extrême (> 0.90).. Risk management : Stop-loss placé au plus bas du swing récent (swing_low) avec un Take-Profit fixé à un ratio de 2:1 par rapport au risque initial..",LLM,llm,single_llm,20260519_152114_volatility_breakout_scalping_sur_dydxus
