rank,strategy,symbol,timeframe,run_id,timestamp,status,mode,pnl,return_pct,sharpe,sortino,profit_factor,max_drawdown,trades,win_rate,account_ruined,duplicate_run_count,duplicate_run_ids,path,param_leverage,param_roc_period,param_stop_atr_mult,param_tp_atr_mult,param_warmup,param_rsi_overbought,param_rsi_oversold,param_rsi_period,param_mfi_period,param_adx_period,param_cci_overbought,param_cci_oversold,param_cci_period,param_momentum_period,param_atr_period,param_bollinger_period,param_bollinger_std_dev,param_donchian_period,param_adx_threshold,param_ema_period,param_supertrend_multiplier,param_supertrend_period,param_stoch_d_period,param_stoch_k_period
11,bollinger_rsi_adx_filter,LINKUSDC,1w,1b7ce7da,2026-03-07T22:45:04.259645,ok,builder,15951.626131033307,159.51626131033308,1.2786570432373447,1.158172681229595,5.327084185814027,-13.734867136636995,5,60.0,False,7,1b7ce7da|2af9d37f|4ff79ea2|b78229ef|fa6ec5aa|fb54ed1f|d9a8ce0c,backtest_results\1b7ce7da,1,,1.5,3.0,50,70.0,30.0,14.0,,,,,,,,,,,,,,,,
12,bollinger_rsi_adx_filter,LINKUSDC,1w,d5efb33d,2026-03-07T22:45:29.425532,ok,builder,15951.626131033307,159.51626131033308,1.2786570432373447,1.158172681229595,5.327084185814027,-13.734867136636995,5,60.0,False,1,d5efb33d,backtest_results\d5efb33d,1,,1.5,3.0,50,,,,,,,,,10.0,,,,,,,,,,
13,bollinger_atr_breakout,BONKUSDC,4h,6998dc9c,2026-03-08T03:27:06.295356,ok,builder,13285.56422933239,132.8556422933239,1.0206474276661592,1.4899995670466444,1.2482195900813162,-33.716877681326075,157,39.490445859872615,False,1,6998dc9c,backtest_results\6998dc9c,1,,1.5,3.0,50,70.0,30.0,14.0,,,,,,,,,,,,,,,,
14,bollinger_rsi_adx_trend_filter,LINKUSDC,1w,4536b913,2026-03-07T22:37:28.522803,ok,builder,10743.038649833412,107.43038649833412,1.047381308569355,0.7374949050391771,3.914187698948519,-16.924552739667302,4,50.0,False,9,4536b913|d709715b|1ef0953f|26f22477|762da940|a1805d4c|a6057b92|f062e643|fa0df1fd,backtest_results\4536b913,1,,1.5,3.0,50,70.0,30.0,14.0,,,,,,,,,,,,,,,,
15,bollinger_rsi_adx_trend_filter,BERAUSDC,4h,68f64756,2026-03-08T01:36:41.806672,ok,builder,10484.407025359273,104.84407025359272,1.4114274665606377,1.5497477269067226,2.3536891368322634,-35.12524927655112,24,50.0,False,1,68f64756,backtest_results\68f64756,1,,1.5,3.0,50,70.0,30.0,14.0,,,,,,,,,,,,,,,,
16,bollinger_rsi_adx_filter,ZKUSDC,1d,01d277d6,2026-03-07T23:41:58.351069,ok,builder,10459.740578850244,104.59740578850243,0.9540155395509402,0.7163395593903249,2.2931877799561704,-39.822911810243966,11,54.54545454545454,False,23,01d277d6|11b8e5f3|19e48892|1e3a959b|2c98dc0c|3479d5a7|4a0291f5|4da400ba|53dbbe07|617bbfe8|68579686|6f93bcee|72b7728e|98e01157|ace61258|b5233bad|ba3eb3c4|bd1cb5e5|d7119214|ddef7391|e341c248|fb12bb07|fc6b3283,backtest_results\01d277d6,1,,1.5,3.0,50,70.0,30.0,14.0,,,,,,,,,,,,,,,,
17,bollinger_rsi_adx_filter,ZKUSDC,1d,f864cc73,2026-03-07T23:38:05.194078,ok,builder,10459.740578850244,104.59740578850243,0.9540155395509402,0.7163395593903249,2.2931877799561704,-39.822911810243966,11,54.54545454545454,False,1,f864cc73,backtest_results\f864cc73,1,,1.5,3.0,50,70.0,30.0,14.0,,,,,,,14.0,,,,,,,,,
18,rsi_bollinger_atr_filter,JUPUSDC,4h,10d7beab,2026-03-09T14:52:52.515417,ok,builder,9959.118578882692,99.59118578882692,1.1042436852013437,0.957853084810815,1.664695702751651,-17.855538190589805,50,42.0,False,1,10d7beab,backtest_results\10d7beab,1,,1.5,3.0,50,70.0,30.0,14.0,,,,,,,,,,,,,,,,
19,bollinger_rsi_mean_reversion,PLUMEUSDC,30m,b459968b,2026-03-08T05:04:53.737900,ok,builder,8891.835108110485,88.91835108110484,2.1199660071917483,6.5694668875336095,2.4961509670480497,-11.729276620552884,43,51.162790697674424,False,2,b459968b|24d983ad,backtest_results\b459968b,1,,1.5,3.0,50,70.0,30.0,14.0,,,,,,,,,,,,,,,,
20,breakout_with_rsi_filter_and_atr_exit,CRVUSDC,4h,07c24517,2026-03-08T04:15:28.018460,ok,builder,8044.621772314473,80.44621772314473,0.619295291727364,0.9403121543025993,1.0862741466243522,-44.12080792288243,227,36.56387665198238,False,1,07c24517,backtest_results\07c24517,1,,1.5,3.0,50,70.0,30.0,14.0,,,,,,,,,,,,,,,,
21,keltner_rsi_atr_trend_filter,WIFUSDC,1h,3aa1dcfe,2026-03-07T22:54:01.250694,ok,builder,8016.349187247306,80.16349187247306,1.0258435915243778,1.1481495122123373,1.2918362972380077,-24.221455416389492,137,43.79562043795621,False,1,3aa1dcfe,backtest_results\3aa1dcfe,1,,1.5,3.0,50,70.0,30.0,14.0,,,,,,,,,,,,,,,,
22,mean_reversion_with_volatility_filter,SOLUSDC,1h,f017988e,2026-03-07T21:57:59.409201,ok,builder,7584.58647140376,75.8458647140376,0.5114836550627098,0.4296949115986283,1.3275655011201,-50.675980465839906,132,40.15151515151515,False,1,f017988e,backtest_results\f017988e,1,,1.5,3.0,50,70.0,30.0,14.0,,,,,,,,,,,,,,,,
23,bollinger_rsi_adx_trend_filter,FETUSDC,1d,00965c46,2026-03-08T00:16:34.978664,ok,builder,5636.29193974261,56.362919397426104,0.7435068558898704,0.46750132228887326,2.631449467932739,-28.82068613349257,6,50.0,False,29,00965c46|090b76fa|0c67715a|139b7197|1a1745e5|1e136c27|2029a5b6|23b18b18|28bdb9db|2be93786|351eb12d|38e20c8a|3b5ac07c|43cbdee2|67b29431|73276087|7392490d|7e64e17f|9b8dac64|a50d6d85|a81b44ca|b6ec39d2|b6f670a3|baa4c972|c2441d28|d1ffef76|e080e9f2|f6228e0d|fca5b422,backtest_results\00965c46,1,,1.5,3.0,50,70.0,30.0,14.0,,,,,,,,,,,,,,,,
24,bb_rsi_adx_trend_filter,LINKUSDC,1w,26ea8a1a,2026-03-07T22:35:51.760423,ok,builder,5208.5874811999,52.085874811999,0.9178894259602839,0.3517121968830883,inf,-8.923306511787379,1,100.0,False,2,26ea8a1a|2fea160d,backtest_results\26ea8a1a,1,,1.5,3.0,50,70.0,30.0,14.0,,,,,,,,,,,,,,,,
25,bollinger_rsi_atr_trend_filter,LINKUSDC,1w,c5a6b510,2026-03-07T22:33:03.652721,ok,builder,5208.5874811999,52.085874811999,0.9178894259602839,0.3517121968830883,inf,-8.923306511787379,1,100.0,False,1,c5a6b510,backtest_results\c5a6b510,1,,1.5,3.0,50,70.0,30.0,14.0,,,,,,,,,,,,,,,,
26,bollinger_rsi_trend_filter,XRPUSDC,4h,a5ef7d78,2026-03-09T15:08:20.993275,ok,builder,4668.4530892538805,46.6845308925388,0.29166378816010097,0.2456076102436236,1.0871505942845738,-54.535849644383525,197,37.055837563451774,False,1,a5ef7d78,backtest_results\a5ef7d78,1,,1.5,3.0,50,70.0,30.0,14.0,,,,,,,,,,,,,,,,
27,mean_reversion_with_volatility_filter,SAGAUSDC,4h,13343cd6,2026-03-07T20:41:49.585783,ok,builder,4638.775398927108,46.38775398927108,0.60218866928384,0.49153300897856045,1.4028880454220736,-33.86644473698528,32,43.75,False,2,13343cd6|18bdddbf,backtest_results\13343cd6,1,,1.5,3.0,50,70.0,30.0,14.0,,,,,,,,,,,,,,,,
28,supertrend_rsi_trend_filter,JUPUSDC,4h,adc71388,2026-03-09T14:52:21.435364,ok,builder,4166.866601581591,41.66866601581591,0.49212355926167517,0.46368721916074085,1.1087603269020265,-56.038097203326174,101,36.633663366336634,False,1,adc71388,backtest_results\adc71388,1,,1.5,3.0,50,70.0,30.0,14.0,,,,,,,14.0,,,,,,,,,
29,momentum_filtered_bollinger_atr,PLUMEUSDC,30m,44161e69,2026-03-08T06:31:57.108466,ok,builder,4160.236378939069,41.602363789390694,0.8895708563036411,2.7119752434362105,1.177017341865689,-70.59074750297272,143,32.86713286713287,False,1,44161e69,backtest_results\44161e69,1,,1.5,3.0,50,70.0,30.0,14.0,,,,,,,,,,,,,,,,
30,bollinger_rsi_trend_filter,APTUSDC,1h,026a5f4f,2026-03-07T20:22:21.384130,ok,builder,4091.2642707915074,40.912642707915076,0.5163660659186736,0.7254230294773151,1.1033371938573855,-40.94536871160751,238,42.016806722689076,False,3,026a5f4f|82cbec32|e2dc9412,backtest_results\026a5f4f,1,,1.5,3.0,50,,,,,,,,,10.0,,,,,,,,,,
31,bollinger_rsi_trend_filter,APTUSDC,1h,032bb149,2026-03-07T20:22:47.859598,ok,builder,4091.2642707915074,40.912642707915076,0.5163660659186736,0.7254230294773151,1.1033371938573855,-40.94536871160751,238,42.016806722689076,False,1,032bb149,backtest_results\032bb149,1,10.0,1.5,3.0,50,,,,,,,,,,,,,,,,,,,
32,bollinger_rsi_trend_filter,APTUSDC,1h,04da4a4a,2026-03-07T20:24:23.496426,ok,builder,4091.2642707915074,40.912642707915076,0.5163660659186736,0.7254230294773151,1.1033371938573855,-40.94536871160751,238,42.016806722689076,False,25,04da4a4a|069fa4a4|221151cb|26bb174a|50c57f0a|51f3e578|56197f36|58079356|5b4271fa|78896447|79203a2f|820fa499|8c179cd3|8f0526f4|93e9aca1|950bbf6d|95b33c81|9c05becf|acc0da4b|d1a520f7|da9aef86|e121ffb4|e39a50ce|eacf0dd6|f01f6fd4,backtest_results\04da4a4a,1,,1.5,3.0,50,70.0,30.0,14.0,,,,,,,,,,,,,,,,
33,bb_rsi_atr_trend_filter,BANANAUSDC,1d,15492c15,2026-03-07T21:27:08.566083,ok,builder,4086.659429411513,40.866594294115124,0.5566946943197633,0.56568373045105,1.6185379373813473,-32.74749537702232,8,37.5,False,26,15492c15|247ebee6|2532adf2|53196cef|55faa8e4|64f611e3|6ec3851b|6edd4d62|709c3d6f|80d082e3|83701403|8442426b|98e0dcbe|9e37c01e|9fe7cc32|abcfc93a|ac062112|bfd737ec|c296cbdb|d3850d3d|dd6963b2|e327f57b|eb21edc8|eb22014b|ed04472b|ffc4a464,backtest_results\15492c15,1,,1.5,3.0,50,70.0,30.0,14.0,,,,,,,,,,,,,,,,
34,bb_rsi_atr_trend_filter,BANANAUSDC,1d,557c2948,2026-03-07T21:29:53.439273,ok,builder,4086.659429411513,40.866594294115124,0.5566946943197633,0.56568373045105,1.6185379373813473,-32.74749537702232,8,37.5,False,2,557c2948|98ece483,backtest_results\557c2948,1,,1.5,3.0,50,70.0,30.0,,,,,,,,,,,,,,,,,
35,bollinger_rsi_adx_filter,XRPUSDC,1w,01336159,2026-03-08T06:49:18.652314,ok,builder,4052.358424786309,40.52358424786309,0.7564819293527115,0.6480104385464921,1.6502200201864974,-78.25420293914321,5,60.0,False,1,01336159,backtest_results\01336159,1,,1.5,3.0,50,70.0,30.0,14.0,,,,,,,,,,,,,,,,
36,breakout_with_volatility_filter,CRVUSDC,4h,61a313ca,2026-03-08T04:13:52.344469,ok,builder,3929.431904143865,39.29431904143865,0.4558056312967147,0.43507549647864713,1.1202235178830213,-55.10666527551669,48,43.75,False,1,61a313ca,backtest_results\61a313ca,1,,1.5,3.0,50,70.0,30.0,14.0,,,,,,,,,,,,,,,,
37,breakout_with_trend_filter_and_atr_exit,CRVUSDC,4h,61cd421c,2026-03-08T04:16:22.971079,ok,builder,3726.4110526669483,37.264110526669484,0.43454676635658135,0.4737247348268925,1.1161174362014017,-45.9949494538177,81,37.03703703703704,False,1,61cd421c,backtest_results\61cd421c,1,,1.5,3.0,50,,,,,14.0,,,,,,,,,,,,,,
38,bollinger_rsi_adx_breakout,TRUMPUSDC,15m,0a5c340a,2026-03-08T02:38:40.377046,ok,builder,3445.708955452079,34.45708955452079,0.60683639408022,1.303144467151043,1.0464912487789189,-59.55524773974344,465,35.053763440860216,False,1,0a5c340a,backtest_results\0a5c340a,1,,1.5,3.0,50,70.0,30.0,14.0,,,,,,,,,,,,,,,,
39,bollinger_rsi_atr_filter,TWTUSDC,4h,125abc8c,2026-03-08T17:14:15.308028,ok,builder,2943.336196528471,29.43336196528471,0.6088696535912491,0.7272148444837061,1.1538173141974344,-45.793420955057194,35,40.0,False,10,125abc8c|28365a49|5d2b80b1|7776ce48|811df5c1|9fc4adad|be1d2c01|c8b2e288|ec511a9f|f3e82242,backtest_results\125abc8c,1,,1.5,3.0,50,70.0,30.0,14.0,,,,,,,,,,,,,,,,
40,keltner_channel_breakout_with_atr_risk_mgmt,CRVUSDC,4h,53ff6100,2026-03-08T04:18:31.997191,ok,builder,2728.6873269216885,27.286873269216883,0.3974515017428917,0.3657491643214126,1.0766029576305431,-45.4740484501379,76,38.15789473684211,False,1,53ff6100,backtest_results\53ff6100,1,,1.5,3.0,50,,,,,,,,,,,,,,,,,,,
41,bollinger_rsi_adx_filter,FRONTUSDC,1h,0ce27222,2026-03-08T01:08:48.171618,ok,builder,2698.2745177244506,26.982745177244503,1.7225958700250559,2.53565868574768,1.4554868442795932,-21.187894679606266,40,45.0,False,1,0ce27222,backtest_results\0ce27222,1,,1.5,3.0,50,70.0,30.0,14.0,,,,,,,,,,,,,,,,
42,bollinger_rsi_trend_filter,SAGAUSDC,4h,435efe52,2026-03-07T20:40:06.052319,ok,builder,2427.111013311074,24.271110133110742,0.4077220590845409,0.3831370557092582,1.0816978436606228,-49.84211941585537,68,39.705882352941174,False,1,435efe52,backtest_results\435efe52,1,,1.5,3.0,50,70.0,30.0,14.0,,,,,,,,,,,,,,,,
43,mean_reversion_rsi_bollinger_atr_filter,XRPUSDC,1w,aab09d54,2026-03-08T06:51:09.851093,ok,builder,2289.109704963641,22.89109704963641,0.5324530361423696,0.24330185097034213,1.661405057525307,-24.354380065954903,2,50.0,False,1,aab09d54,backtest_results\aab09d54,1,,1.5,3.0,50,70.0,30.0,14.0,,,,,,,,,,,,,,,,
44,keltner_rsi_trend_filter,BERAUSDC,1d,000464e2,2026-03-07T21:47:25.813811,ok,builder,2194.8939778565364,21.948939778565364,0.7483587249640894,0.14276721315052907,2.2552489866706207,-14.152635109612971,5,80.0,False,25,000464e2|00984a49|155e3073|1d0e25ea|39d41eff|4c0d42e3|4c3f4fd9|5a8335b3|60b130c1|6ab1ab48|6e3dfafc|78e82bbf|8a5cd7b7|8d9f0f61|8fe2f71b|a6b2faa1|aab3ede1|bf2b1405|c4e7522f|d296715c|d43ceb07|da3fc8d0|dad1eeec|db93f11d|dc452515,backtest_results\000464e2,1,,2.0,4.0,50,70.0,30.0,14.0,,,,,,,,,,,,,,,,
45,keltner_rsi_trend_filter,BERAUSDC,1d,00d0ebbb,2026-03-07T21:45:20.596050,ok,builder,2194.8939778565364,21.948939778565364,0.7483587249640894,0.14276721315052907,2.2552489866706207,-14.152635109612971,5,80.0,False,3,00d0ebbb|57369d72|9cddb66d,backtest_results\00d0ebbb,1,,1.5,3.0,50,70.0,30.0,14.0,,,,,,,,,,,,,,,,
46,adx_filtered_bollinger_breakout_with_atr_risk_mgmt,CRVUSDC,4h,145ad7cb,2026-03-08T04:17:33.264733,ok,builder,2007.8687869999012,20.078687869999012,0.3431405854418477,0.3911245006043726,1.0593863288515388,-51.40557914702626,83,36.144578313253014,False,1,145ad7cb,backtest_results\145ad7cb,1,,1.5,3.0,50,,,,,,,,,,,,,,,,,,,
47,bollinger_rsi_trend_filter,PLUMEUSDC,30m,5b51e0cb,2026-03-08T06:28:41.844864,ok,builder,1855.6825392276987,18.556825392276988,0.6148787895108129,2.3969470973002274,1.158203109405477,-35.426399763384545,69,23.18840579710145,False,1,5b51e0cb,backtest_results\5b51e0cb,1,,1.5,3.0,50,70.0,30.0,14.0,,,,,,,,,,,,,,,,
48,adx_filtered_bollinger_rsi,PLUMEUSDC,30m,cff759d9,2026-03-08T06:29:36.898219,ok,builder,1855.6825392276987,18.556825392276988,0.6148787895108129,2.3969470973002274,1.158203109405477,-35.426399763384545,69,23.18840579710145,False,1,cff759d9,backtest_results\cff759d9,1,,1.5,3.0,50,70.0,30.0,14.0,,,,,,,,,,,,,,,,
49,bollinger_rsi_adx_filter,WIFUSDC,1h,33154490,2026-03-07T19:54:49.863649,ok,builder,1612.993346254705,16.12993346254705,0.3518440009122102,0.43971802482613165,1.0324354261916937,-46.89873772988938,224,36.160714285714285,False,1,33154490,backtest_results\33154490,1,,1.5,3.0,50,70.0,30.0,14.0,,,,,,,,,,,,,,,,
50,bollinger_rsi_adx_trend_filter,WIFUSDC,1h,b56c3862,2026-03-07T19:52:23.781572,ok,builder,1612.993346254705,16.12993346254705,0.3518440009122102,0.43971802482613165,1.0324354261916937,-46.89873772988938,224,36.160714285714285,False,2,b56c3862|b21161a5,backtest_results\b56c3862,1,,1.5,3.0,50,70.0,30.0,14.0,,,,,,,,,,,,,,,,
51,bollinger_rsi_atr_filter,AXSUSDC,15m,220bd03b,2026-03-08T19:50:55.020810,ok,builder,1564.7556856732463,15.64755685673246,0.8952491657483183,1.1900673031128879,1.20177435860395,-21.916280881580647,79,41.77215189873418,False,7,220bd03b|3c3f0666|56506c97|94f86420|9ce8c250|baa21303|d0d7d2ab,backtest_results\220bd03b,1,,1.5,3.0,50,70.0,30.0,14.0,,,,,,,,,,,,,,,,
52,rsi_bollinger_atr_filter,PROVEUSDC,15m,2df5905b,2026-03-09T13:46:52.005125,ok,builder,1424.2546992248062,14.242546992248062,0.5386820307857523,1.4262074476392312,1.099989707324099,-26.32817920975632,177,40.11299435028249,False,1,2df5905b,backtest_results\2df5905b,1,,1.5,3.0,50,70.0,30.0,14.0,,,,,,,,,,,,,,,,
53,bollinger_rsi_trend_filter,JTOUSDC,1d,0017efef,2026-03-08T01:56:01.021324,ok,builder,1338.5190407801456,13.385190407801456,0.7527043784152019,0.28337725069604985,3.627466474007887,-5.144358485535867,7,57.14285714285714,False,29,0017efef|0280dc6e|04a52f8b|146a3f2f|192fdaf1|1f465e23|26fb7468|2eddecc2|35f835da|53833a85|673036a8|6d950b63|7043a77d|7f29f24a|81721709|8284f17d|8333abb4|905d8c28|967631ad|9df6ab18|a54de38f|b052b1ae|b31a9330|bcd5cf6d|c178cad0|d999b08b|e0e1ae66|e2f76cd2|f5c228e6,backtest_results\0017efef,1,,1.5,3.0,50,70.0,30.0,14.0,,,,,,,,,,,,,,,,
54,bollinger_rsi_atr_breakout,KAITOUSDC,1d,6ff9d3c2,2026-03-08T02:49:14.882828,ok,builder,1146.6107661451697,11.466107661451696,0.48786797171346225,0.5229937344421526,1.1063021459371325,-62.61670357378579,11,36.36363636363637,False,1,6ff9d3c2,backtest_results\6ff9d3c2,1,,1.5,3.0,50,70.0,30.0,14.0,,,,,,,,,,,,,,,,
55,bollinger_rsi_breakout,KAITOUSDC,1d,cd0369fa,2026-03-08T02:47:55.910561,ok,builder,1146.6107661451697,11.466107661451696,0.48786797171346225,0.5229937344421526,1.1063021459371325,-62.61670357378579,11,36.36363636363637,False,1,cd0369fa,backtest_results\cd0369fa,1,,1.5,3.0,50,70.0,30.0,14.0,,,,,,,,,,,,,,,,
56,rsi_bollinger_adx_trend_filter,LINKUSDC,1w,33fa3e84,2026-03-07T22:42:55.429001,ok,builder,890.0117669163337,8.900117669163338,0.34419004863493374,0.13645562505171063,1.2060891890751493,-28.547055281145163,2,50.0,False,1,33fa3e84,backtest_results\33fa3e84,1,,1.5,3.0,50,70.0,30.0,14.0,,,,,,,,,,,,,,,,
57,rsi_bollinger_breakout_with_atr_risk_mgmt,CRVUSDC,4h,19353538,2026-03-08T04:18:04.086219,ok,builder,859.6774570455309,8.59677457045531,0.23370429856915542,0.1790423502332423,1.0440170353169933,-46.84659036002705,49,36.734693877551024,False,1,19353538,backtest_results\19353538,1,,1.5,3.0,50,70.0,30.0,14.0,,,,,,,,,,,,,,,,
58,adx_filtered_bollinger_rsi_breakout,KAITOUSDC,1d,d8faa230,2026-03-08T02:50:47.129538,ok,builder,672.7183579251287,6.727183579251286,0.298321033398102,0.2086738085594834,1.2744252036864134,-30.522944940307305,3,33.33333333333333,False,1,d8faa230,backtest_results\d8faa230,1,,1.5,3.0,50,70.0,30.0,14.0,,,,,,,,,,,,,,,,
59,keltner_channel_momentum_filter,WIFUSDC,1h,38959f70,2026-03-07T19:56:40.374277,ok,builder,626.8322875880112,6.268322875880113,0.43363634987470867,0.8324012702009184,1.00472666078076,-69.0803176835864,574,39.37282229965157,False,1,38959f70,backtest_results\38959f70,1,,1.5,3.0,50,,,,,,,,,10.0,,,,,,,,,,
60,bollinger_rsi_atr_filter,CHZUSDC,15m,7a54a273,2026-03-08T18:59:03.514105,ok,builder,380.04671760914243,3.8004671760914244,0.1879862464045056,0.34679078558403964,1.2298156790853003,-16.380974462042523,11,18.181818181818183,False,1,7a54a273,backtest_results\7a54a273,1,,1.5,3.0,50,70.0,30.0,14.0,,,,,,,,,,,,,,,,
61,rsi_bollinger_atr_filter,CHZUSDC,15m,d3fa35bd,2026-03-08T18:59:34.298676,ok,builder,380.04671760914243,3.8004671760914244,0.1879862464045056,0.34679078558403964,1.2298156790853003,-16.380974462042523,11,18.181818181818183,False,1,d3fa35bd,backtest_results\d3fa35bd,1,,1.5,3.0,50,70.0,30.0,14.0,,,,,,,,,,,,,,,,
62,cvu_rsi_bollinger_mean_reversion_v2,CVXUSDC,30m,0bba50ee,2026-03-09T15:30:40.582730,ok,builder,168.2599393439541,1.682599393439541,0.1943425491367047,0.15019786553733858,1.0943440475590687,-17.99454823905201,9,44.44444444444444,False,1,0bba50ee,backtest_results\0bba50ee,1,,1.5,3.0,50,90.0,10.0,14.0,,,,,,,14.0,20.0,2.0,,,,,,,
63,bollinger_rsi_breakout,ZKCUSDC,15m,13e793b3,2026-03-08T02:24:30.963404,ok,builder,112.74943030842951,1.127494303084295,0.27410230748200437,0.5484777937189004,1.0062375239191457,-34.89091169305477,152,38.15789473684211,False,10,13e793b3|2a9f95d7|2f89dcb9|3a1b6b30|6fbc86a5|89d929bb|8f774c31|93eed121|dfe31725|ea10a7a3,backtest_results\13e793b3,1,,1.5,3.0,50,70.0,30.0,14.0,,,,,,,,,,,,,,,,
64,bollinger_rsi_breakout,ZKCUSDC,15m,5d7b1caa,2026-03-08T02:25:00.391322,ok,builder,112.74943030842951,1.127494303084295,0.27410230748200437,0.5484777937189004,1.0062375239191457,-34.89091169305477,152,38.15789473684211,False,1,5d7b1caa,backtest_results\5d7b1caa,1,,1.5,3.0,50,,,,,14.0,,,,,,,,20.0,,,,,,
65,bollinger_rsi_breakout,ZKCUSDC,15m,9c1d5284,2026-03-08T02:24:18.826104,ok,builder,112.74943030842951,1.127494303084295,0.27410230748200437,0.5484777937189004,1.0062375239191457,-34.89091169305477,152,38.15789473684211,False,1,9c1d5284,backtest_results\9c1d5284,1,,1.5,3.0,50,,,,,,,,,,,,,,25.0,,,,,
